GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US02068,02068,"Denali Borough, Alaska",1351,0,0,0,1351,0,1351
0500000US02070,02070,"Dillingham Census Area, Alaska",2332,0,0,0,2332,7,2325
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",33291,22492,20771,1721,10799,67,10732
0500000US02100,02100,"Haines Borough, Alaska",1419,0,0,0,1419,10,1409
0500000US02110,02110,"Juneau City and Borough, Alaska",12282,10104,0,10104,2178,8,2170
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24871,3397,0,3397,21474,117,21357
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6218,4772,0,4772,1446,7,1439
0500000US02150,02150,"Kodiak Island Borough, Alaska",5159,3718,0,3718,1441,4,1437
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1557,0,0,0,1557,6,1551
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",27329,7442,0,7442,19887,150,19737
0500000US02180,02180,"Nome Census Area, Alaska",3649,1127,0,1127,2522,3,2519
0500000US02185,02185,"North Slope Borough, Alaska",2538,1510,0,1510,1028,4,1024
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2540,997,0,997,1543,0,1543
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",3055,0,0,0,3055,5,3050
0500000US02220,02220,"Sitka City and Borough, Alaska",3650,2912,0,2912,738,0,738
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",2108,0,0,0,2108,8,2100
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3225,0,0,0,3225,28,3197
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",5148,0,0,0,5148,7,5141
0500000US02270,02270,"Wade Hampton Census Area, Alaska",2063,0,0,0,2063,0,2063
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",3284,1165,0,1165,2119,2,2117
0500000US02282,02282,"Yakutat City and Borough, Alaska",499,0,0,0,499,0,499
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3917,0,0,0,3917,5,3912
0500000US04001,04001,"Apache County, Arizona",31621,5906,0,5906,25715,110,25605
0500000US04003,04003,"Cochise County, Arizona",51126,32913,0,32913,18213,442,17771
0500000US04005,04005,"Coconino County, Arizona",53443,29643,23319,6324,23800,126,23674
0500000US04007,04007,"Gila County, Arizona",28189,12876,0,12876,15313,89,15224
0500000US04009,04009,"Graham County, Arizona",11430,5705,0,5705,5725,66,5659
0500000US04011,04011,"Greenlee County, Arizona",3744,1775,0,1775,1969,61,1908
0500000US04012,04012,"La Paz County, Arizona",15133,5557,0,5557,9576,17,9559
0500000US04013,04013,"Maricopa County, Arizona",1250231,1212724,1193574,19150,37507,493,37014
0500000US04015,04015,"Mohave County, Arizona",80062,57978,0,57978,22084,87,21997
0500000US04017,04017,"Navajo County, Arizona",47413,18674,0,18674,28739,90,28649
0500000US04019,04019,"Pima County, Arizona",366737,337781,313063,24718,28956,352,28604
0500000US04021,04021,"Pinal County, Arizona",81154,55551,26823,28728,25603,343,25260
0500000US04023,04023,"Santa Cruz County, Arizona",13036,7917,0,7917,5119,89,5030
0500000US04025,04025,"Yavapai County, Arizona",81730,49398,28669,20729,32332,176,32156
0500000US04027,04027,"Yuma County, Arizona",74140,64434,40875,23559,9706,209,9497
0500000US05001,05001,"Arkansas County, Arkansas",9672,5807,0,5807,3865,194,3671
0500000US05003,05003,"Ashley County, Arkansas",10615,5163,0,5163,5452,111,5341
0500000US05005,05005,"Baxter County, Arkansas",19891,6319,0,6319,13572,188,13384
0500000US05007,05007,"Benton County, Arkansas",64281,36943,25647,11296,27338,1267,26071
0500000US05009,05009,"Boone County, Arkansas",15426,6110,0,6110,9316,517,8799
0500000US05011,05011,"Bradley County, Arkansas",5930,2667,0,2667,3263,99,3164
0500000US05013,05013,"Calhoun County, Arkansas",3012,0,0,0,3012,15,2997
0500000US05015,05015,"Carroll County, Arkansas",11828,2868,0,2868,8960,610,8350
0500000US05017,05017,"Chicot County, Arkansas",5974,3777,0,3777,2197,119,2078
0500000US05019,05019,"Clark County, Arkansas",10166,4039,0,4039,6127,157,5970
0500000US05021,05021,"Clay County, Arkansas",8498,3298,0,3298,5200,406,4794
0500000US05023,05023,"Cleburne County, Arkansas",13732,2722,0,2722,11010,238,10772
0500000US05025,05025,"Cleveland County, Arkansas",3834,0,0,0,3834,120,3714
0500000US05027,05027,"Columbia County, Arkansas",11566,4616,0,4616,6950,158,6792
0500000US05029,05029,"Conway County, Arkansas",9028,2539,0,2539,6489,344,6145
0500000US05031,05031,"Craighead County, Arkansas",35133,23289,22687,602,11844,405,11439
0500000US05033,05033,"Crawford County, Arkansas",21315,9428,7850,1578,11887,364,11523
0500000US05035,05035,"Crittenden County, Arkansas",20507,16105,14954,1151,4402,127,4275
0500000US05037,05037,"Cross County, Arkansas",8030,3287,0,3287,4743,225,4518
0500000US05039,05039,"Dallas County, Arkansas",4401,1740,0,1740,2661,33,2628
0500000US05041,05041,"Desha County, Arkansas",6663,4258,0,4258,2405,118,2287
0500000US05043,05043,"Drew County, Arkansas",8287,3749,0,3749,4538,156,4382
0500000US05045,05045,"Faulkner County, Arkansas",34546,17927,0,17927,16619,386,16233
0500000US05047,05047,"Franklin County, Arkansas",7673,1239,0,1239,6434,337,6097
0500000US05049,05049,"Fulton County, Arkansas",5973,529,0,529,5444,367,5077
0500000US05051,05051,"Garland County, Arkansas",44953,30230,27223,3007,14723,184,14539
0500000US05053,05053,"Grant County, Arkansas",6960,1583,0,1583,5377,57,5320
0500000US05055,05055,"Greene County, Arkansas",16161,8727,0,8727,7434,348,7086
0500000US05057,05057,"Hempstead County, Arkansas",10166,4213,0,4213,5953,301,5652
0500000US05059,05059,"Hot Spring County, Arkansas",13384,4303,16,4287,9081,148,8933
0500000US05061,05061,"Howard County, Arkansas",6297,2106,0,2106,4191,320,3871
0500000US05063,05063,"Independence County, Arkansas",14841,4665,0,4665,10176,389,9787
0500000US05065,05065,"Izard County, Arkansas",6591,0,0,0,6591,311,6280
0500000US05067,05067,"Jackson County, Arkansas",7956,3345,0,3345,4611,108,4503
0500000US05069,05069,"Jefferson County, Arkansas",34350,23720,23720,0,10630,179,10451
0500000US05071,05071,"Johnson County, Arkansas",9926,2245,0,2245,7681,306,7375
0500000US05073,05073,"Lafayette County, Arkansas",4560,0,0,0,4560,143,4417
0500000US05075,05075,"Lawrence County, Arkansas",8085,2949,0,2949,5136,220,4916
0500000US05077,05077,"Lee County, Arkansas",4768,2154,0,2154,2614,151,2463
0500000US05079,05079,"Lincoln County, Arkansas",4955,0,0,0,4955,123,4832
0500000US05081,05081,"Little River County, Arkansas",6435,1611,0,1611,4824,180,4644
0500000US05083,05083,"Logan County, Arkansas",9942,2949,0,2949,6993,378,6615
0500000US05085,05085,"Lonoke County, Arkansas",20749,9376,5436,3940,11373,374,10999
0500000US05087,05087,"Madison County, Arkansas",6537,0,0,0,6537,667,5870
0500000US05089,05089,"Marion County, Arkansas",8235,0,0,0,8235,204,8031
0500000US05091,05091,"Miller County, Arkansas",17727,10597,10597,0,7130,224,6906
0500000US05093,05093,"Mississippi County, Arkansas",22310,14726,0,14726,7584,186,7398
0500000US05095,05095,"Monroe County, Arkansas",5067,1617,0,1617,3450,72,3378
0500000US05097,05097,"Montgomery County, Arkansas",5048,0,0,0,5048,230,4818
0500000US05099,05099,"Nevada County, Arkansas",4751,1377,0,1377,3374,150,3224
0500000US05101,05101,"Newton County, Arkansas",4316,0,0,0,4316,170,4146
0500000US05103,05103,"Ouachita County, Arkansas",13450,5860,0,5860,7590,125,7465
0500000US05105,05105,"Perry County, Arkansas",4702,0,0,0,4702,170,4532
0500000US05107,05107,"Phillips County, Arkansas",10859,5823,0,5823,5036,113,4923
0500000US05109,05109,"Pike County, Arkansas",5536,0,0,0,5536,202,5334
0500000US05111,05111,"Poinsett County, Arkansas",11051,4069,0,4069,6982,169,6813
0500000US05113,05113,"Polk County, Arkansas",9236,2573,0,2573,6663,397,6266
0500000US05115,05115,"Pope County, Arkansas",22851,9921,0,9921,12930,447,12483
0500000US05117,05117,"Prairie County, Arkansas",4790,0,0,0,4790,205,4585
0500000US05119,05119,"Pulaski County, Arkansas",161135,141960,137469,4491,19175,204,18971
0500000US05121,05121,"Randolph County, Arkansas",8268,2617,0,2617,5651,257,5394
0500000US05123,05123,"St. Francis County, Arkansas",11242,5080,0,5080,6162,179,5983
0500000US05125,05125,"Saline County, Arkansas",33825,17292,16733,559,16533,168,16365
0500000US05127,05127,"Scott County, Arkansas",4924,1323,0,1323,3601,374,3227
0500000US05129,05129,"Searcy County, Arkansas",4292,0,0,0,4292,257,4035
0500000US05131,05131,"Sebastian County, Arkansas",49311,39412,36882,2530,9899,225,9674
0500000US05133,05133,"Sevier County, Arkansas",6434,2071,0,2071,4363,287,4076
0500000US05135,05135,"Sharp County, Arkansas",9342,1906,0,1906,7436,243,7193
0500000US05137,05137,"Stone County, Arkansas",5715,0,0,0,5715,288,5427
0500000US05139,05139,"Union County, Arkansas",20676,10088,0,10088,10588,179,10409
0500000US05141,05141,"Van Buren County, Arkansas",9164,0,0,0,9164,259,8905
0500000US05143,05143,"Washington County, Arkansas",64330,44673,43614,1059,19657,1149,18508
0500000US05145,05145,"White County, Arkansas",27613,12014,0,12014,15599,593,15006
0500000US05147,05147,"Woodruff County, Arkansas",4089,0,0,0,4089,118,3971
0500000US05149,05149,"Yell County, Arkansas",9157,1594,0,1594,7563,460,7103
0500000US06001,06001,"Alameda County, California",540183,537449,537449,0,2734,98,2636
0500000US06003,06003,"Alpine County, California",1514,0,0,0,1514,2,1512
0500000US06005,06005,"Amador County, California",15035,4241,0,4241,10794,231,10563
0500000US06007,06007,"Butte County, California",85523,70000,36768,33232,15523,851,14672
0500000US06009,06009,"Calaveras County, California",22946,3269,0,3269,19677,239,19438
0500000US06011,06011,"Colusa County, California",6774,3218,0,3218,3556,373,3183
0500000US06013,06013,"Contra Costa County, California",354577,347504,341993,5511,7073,198,6875
0500000US06015,06015,"Del Norte County, California",10434,6553,0,6553,3881,22,3859
0500000US06017,06017,"El Dorado County, California",71278,45001,6030,38971,26277,416,25861
0500000US06019,06019,"Fresno County, California",270767,234780,195260,39520,35987,4676,31311
0500000US06021,06021,"Glenn County, California",9982,5678,0,5678,4304,850,3454
0500000US06023,06023,"Humboldt County, California",55912,37678,0,37678,18234,476,17758
0500000US06025,06025,"Imperial County, California",43891,33868,16946,16922,10023,215,9808
0500000US06027,06027,"Inyo County, California",9042,4773,0,4773,4269,23,4246
0500000US06029,06029,"Kern County, California",231564,198349,138757,59592,33215,605,32610
0500000US06031,06031,"Kings County, California",36563,31191,0,31191,5372,801,4571
0500000US06033,06033,"Lake County, California",32528,18622,0,18622,13906,324,13582
0500000US06035,06035,"Lassen County, California",12000,3964,0,3964,8036,154,7882
0500000US06037,06037,"Los Angeles County, California",3270909,3244376,3235535,8841,26533,238,26295
0500000US06039,06039,"Madera County, California",40387,22555,16641,5914,17832,958,16874
0500000US06041,06041,"Marin County, California",104990,97836,97836,0,7154,254,6900
0500000US06043,06043,"Mariposa County, California",8826,0,0,0,8826,85,8741
0500000US06045,06045,"Mendocino County, California",36937,18257,0,18257,18680,652,18028
0500000US06047,06047,"Merced County, California",68373,55926,38917,17009,12447,2184,10263
0500000US06049,06049,"Modoc County, California",4807,1407,0,1407,3400,335,3065
0500000US06051,06051,"Mono County, California",11757,6179,0,6179,5578,46,5532
0500000US06053,06053,"Monterey County, California",131708,114388,103535,10853,17320,574,16746
0500000US06055,06055,"Napa County, California",48554,39966,33531,6435,8588,795,7793
0500000US06057,06057,"Nevada County, California",44282,25372,0,25372,18910,160,18750
0500000US06059,06059,"Orange County, California",969484,966331,966331,0,3153,17,3136
0500000US06061,06061,"Placer County, California",107302,80705,68482,12223,26597,492,26105
0500000US06063,06063,"Plumas County, California",13386,1217,0,1217,12169,85,12084
0500000US06065,06065,"Riverside County, California",584674,530894,509671,21223,53780,1004,52776
0500000US06067,06067,"Sacramento County, California",474814,463694,462653,1041,11120,631,10489
0500000US06069,06069,"San Benito County, California",16499,12385,0,12385,4114,384,3730
0500000US06071,06071,"San Bernardino County, California",601369,549601,471502,78099,51768,600,51168
0500000US06073,06073,"San Diego County, California",1040149,996942,989414,7528,43207,2306,40901
0500000US06075,06075,"San Francisco County, California",346527,346527,346527,0,0,0,0
0500000US06077,06077,"San Joaquin County, California",189160,169751,167475,2276,19409,2593,16816
0500000US06079,06079,"San Luis Obispo County, California",102275,83422,43803,39619,18853,961,17892
0500000US06081,06081,"San Mateo County, California",260576,256637,248837,7800,3939,111,3828
0500000US06083,06083,"Santa Barbara County, California",142901,135061,127849,7212,7840,769,7071
0500000US06085,06085,"Santa Clara County, California",579329,572066,572066,0,7263,321,6942
0500000US06087,06087,"Santa Cruz County, California",98873,83226,83226,0,15647,259,15388
0500000US06089,06089,"Shasta County, California",68810,46757,43844,2913,22053,410,21643
0500000US06091,06091,"Sierra County, California",2202,0,0,0,2202,29,2173
0500000US06093,06093,"Siskiyou County, California",21947,7106,0,7106,14841,553,14288
0500000US06095,06095,"Solano County, California",134513,128676,118984,9692,5837,460,5377
0500000US06097,06097,"Sonoma County, California",183153,152200,131057,21143,30953,1803,29150
0500000US06099,06099,"Stanislaus County, California",150807,136836,122205,14631,13971,3050,10921
0500000US06101,06101,"Sutter County, California",28319,24087,22160,1927,4232,670,3562
0500000US06103,06103,"Tehama County, California",23547,11797,0,11797,11750,677,11073
0500000US06105,06105,"Trinity County, California",7980,0,0,0,7980,67,7913
0500000US06107,06107,"Tulare County, California",119639,94191,60458,33733,25448,2863,22585
0500000US06109,06109,"Tuolumne County, California",28336,12924,0,12924,15412,147,15265
0500000US06111,06111,"Ventura County, California",251712,243052,230758,12294,8660,1043,7617
0500000US06113,06113,"Yolo County, California",61587,56120,36972,19148,5467,646,4821
0500000US06115,06115,"Yuba County, California",22636,14951,13297,1654,7685,229,7456
0500000US08001,08001,"Adams County, Colorado",132594,127350,120222,7128,5244,317,4927
0500000US08003,08003,"Alamosa County, Colorado",6088,3697,0,3697,2391,235,2156
0500000US08005,08005,"Arapahoe County, Colorado",196835,193413,193413,0,3422,162,3260
0500000US08007,08007,"Archuleta County, Colorado",6212,2178,0,2178,4034,101,3933
0500000US08009,08009,"Baca County, Colorado",2364,0,0,0,2364,256,2108
0500000US08011,08011,"Bent County, Colorado",2366,1280,0,1280,1086,246,840
0500000US08013,08013,"Boulder County, Colorado",119900,107291,107291,0,12609,424,12185
0500000US08015,08015,"Chaffee County, Colorado",8392,4374,0,4374,4018,69,3949
0500000US08017,08017,"Cheyenne County, Colorado",1105,0,0,0,1105,152,953
0500000US08019,08019,"Clear Creek County, Colorado",5128,144,0,144,4984,12,4972
0500000US08021,08021,"Conejos County, Colorado",3886,0,0,0,3886,184,3702
0500000US08023,08023,"Costilla County, Colorado",2202,0,0,0,2202,65,2137
0500000US08025,08025,"Crowley County, Colorado",1542,0,0,0,1542,160,1382
0500000US08027,08027,"Custer County, Colorado",2989,0,0,0,2989,103,2886
0500000US08029,08029,"Delta County, Colorado",12374,2858,0,2858,9516,644,8872
0500000US08031,08031,"Denver County, Colorado",251435,251433,251433,0,2,0,2
0500000US08033,08033,"Dolores County, Colorado",1193,0,0,0,1193,74,1119
0500000US08035,08035,"Douglas County, Colorado",63333,53938,42945,10993,9395,261,9134
0500000US08037,08037,"Eagle County, Colorado",22111,13589,0,13589,8522,103,8419
0500000US08039,08039,"Elbert County, Colorado",7113,0,0,0,7113,597,6516
0500000US08041,08041,"El Paso County, Colorado",202428,184364,183257,1107,18064,566,17498
0500000US08043,08043,"Fremont County, Colorado",17145,11655,0,11655,5490,220,5270
0500000US08045,08045,"Garfield County, Colorado",17336,11993,0,11993,5343,272,5071
0500000US08047,08047,"Gilpin County, Colorado",2929,0,0,0,2929,18,2911
0500000US08049,08049,"Grand County, Colorado",10894,0,0,0,10894,136,10758
0500000US08051,08051,"Gunnison County, Colorado",9135,2817,0,2817,6318,80,6238
0500000US08053,08053,"Hinsdale County, Colorado",1304,0,0,0,1304,12,1292
0500000US08055,08055,"Huerfano County, Colorado",4599,1673,0,1673,2926,76,2850
0500000US08057,08057,"Jackson County, Colorado",1145,0,0,0,1145,106,1039
0500000US08059,08059,"Jefferson County, Colorado",212488,197279,193123,4156,15209,199,15010
0500000US08061,08061,"Kiowa County, Colorado",817,0,0,0,817,112,705
0500000US08063,08063,"Kit Carson County, Colorado",3430,1419,0,1419,2011,344,1667
0500000US08065,08065,"Lake County, Colorado",3913,2627,0,2627,1286,0,1286
0500000US08067,08067,"La Plata County, Colorado",20765,6529,0,6529,14236,507,13729
0500000US08069,08069,"Larimer County, Colorado",105392,88049,82543,5506,17343,1007,16336
0500000US08071,08071,"Las Animas County, Colorado",7629,4242,0,4242,3387,230,3157
0500000US08073,08073,"Lincoln County, Colorado",2406,0,0,0,2406,286,2120
0500000US08075,08075,"Logan County, Colorado",8424,5469,0,5469,2955,559,2396
0500000US08077,08077,"Mesa County, Colorado",48427,41169,38673,2496,7258,746,6512
0500000US08079,08079,"Mineral County, Colorado",1119,0,0,0,1119,9,1110
0500000US08081,08081,"Moffat County, Colorado",5635,3934,0,3934,1701,181,1520
0500000US08083,08083,"Montezuma County, Colorado",10497,3478,0,3478,7019,443,6576
0500000US08085,08085,"Montrose County, Colorado",14202,6947,0,6947,7255,555,6700
0500000US08087,08087,"Morgan County, Colorado",10410,6884,0,6884,3526,749,2777
0500000US08089,08089,"Otero County, Colorado",8813,5551,0,5551,3262,367,2895
0500000US08091,08091,"Ouray County, Colorado",2146,0,0,0,2146,62,2084
0500000US08093,08093,"Park County, Colorado",10697,0,0,0,10697,123,10574
0500000US08095,08095,"Phillips County, Colorado",2014,0,0,0,2014,229,1785
0500000US08097,08097,"Pitkin County, Colorado",10096,4775,0,4775,5321,40,5281
0500000US08099,08099,"Prowers County, Colorado",5977,3681,0,3681,2296,248,2048
0500000US08101,08101,"Pueblo County, Colorado",58926,51202,51202,0,7724,307,7417
0500000US08103,08103,"Rio Blanco County, Colorado",2855,0,0,0,2855,102,2753
0500000US08105,08105,"Rio Grande County, Colorado",6003,1972,0,1972,4031,245,3786
0500000US08107,08107,"Routt County, Colorado",11217,6082,0,6082,5135,283,4852
0500000US08109,08109,"Saguache County, Colorado",3087,0,0,0,3087,217,2870
0500000US08111,08111,"San Juan County, Colorado",632,0,0,0,632,0,632
0500000US08113,08113,"San Miguel County, Colorado",5197,0,0,0,5197,44,5153
0500000US08115,08115,"Sedgwick County, Colorado",1387,0,0,0,1387,128,1259
0500000US08117,08117,"Summit County, Colorado",24201,14535,0,14535,9666,12,9654
0500000US08119,08119,"Teller County, Colorado",10362,3431,0,3431,6931,56,6875
0500000US08121,08121,"Washington County, Colorado",2307,0,0,0,2307,445,1862
0500000US08123,08123,"Weld County, Colorado",66194,47577,35937,11640,18617,2463,16154
0500000US08125,08125,"Yuma County, Colorado",4295,1354,0,1354,2941,565,2376
0500000US09001,09001,"Fairfield County, Connecticut",339466,326066,326066,0,13400,87,13313
0500000US09003,09003,"Hartford County, Connecticut",353022,335565,335565,0,17457,203,17254
0500000US09005,09005,"Litchfield County, Connecticut",79267,43266,24163,19103,36001,415,35586
0500000US09007,09007,"Middlesex County, Connecticut",67285,50061,46789,3272,17224,142,17082
0500000US09009,09009,"New Haven County, Connecticut",340732,327857,327857,0,12875,74,12801
0500000US09011,09011,"New London County, Connecticut",110674,81578,75422,6156,29096,369,28727
0500000US09013,09013,"Tolland County, Connecticut",51570,31813,22845,8968,19757,122,19635
0500000US09015,09015,"Windham County, Connecticut",43959,22508,5023,17485,21451,240,21211
0500000US10001,10001,"Kent County, Delaware",50481,33244,26141,7103,17237,569,16668
0500000US10003,10003,"New Castle County, Delaware",199521,189427,187120,2307,10094,326,9768
0500000US10005,10005,"Sussex County, Delaware",93070,52123,609,51514,40947,920,40027
0500000US11001,11001,"District of Columbia, District of Columbia",274845,274845,274845,0,0,0,0
0500000US12001,12001,"Alachua County, Florida",95113,71637,70459,1178,23476,725,22751
0500000US12003,12003,"Baker County, Florida",7592,2818,0,2818,4774,97,4677
0500000US12005,12005,"Bay County, Florida",78435,69218,69218,0,9217,36,9181
0500000US12007,12007,"Bradford County, Florida",9605,3058,0,3058,6547,145,6402
0500000US12009,12009,"Brevard County, Florida",222072,212637,212637,0,9435,161,9274
0500000US12011,12011,"Broward County, Florida",741043,739410,739410,0,1633,18,1615
0500000US12013,12013,"Calhoun County, Florida",5250,1300,0,1300,3950,104,3846
0500000US12015,12015,"Charlotte County, Florida",79758,71664,71664,0,8094,48,8046
0500000US12017,12017,"Citrus County, Florida",62204,36573,0,36573,25631,159,25472
0500000US12019,12019,"Clay County, Florida",53748,39956,34434,5522,13792,137,13655
0500000US12021,12021,"Collier County, Florida",144536,132830,112028,20802,11706,105,11601
0500000US12023,12023,"Columbia County, Florida",23579,8305,0,8305,15274,300,14974
0500000US12027,12027,"DeSoto County, Florida",13608,5793,420,5373,7815,268,7547
0500000US12029,12029,"Dixie County, Florida",7362,1003,0,1003,6359,59,6300
0500000US12031,12031,"Duval County, Florida",329778,318424,318424,0,11354,107,11247
0500000US12033,12033,"Escambia County, Florida",124647,109658,109007,651,14989,242,14747
0500000US12035,12035,"Flagler County, Florida",24452,16563,3560,13003,7889,56,7833
0500000US12037,12037,"Franklin County, Florida",7180,1488,0,1488,5692,8,5684
0500000US12039,12039,"Gadsden County, Florida",17703,5633,0,5633,12070,282,11788
0500000US12041,12041,"Gilchrist County, Florida",5906,0,0,0,5906,272,5634
