GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US01019,01019,"Cherokee County, Alabama",18806,122,3856,373,1194,230,1194,230,0,21,0,21,0,21,0,21,2662,314,2637,319,0,21,0,21,15,18,10,16,6747,469,3229,378,3205,381,21,30,0,21,0,21,3,5,3518,316,3501,312,0,21,17,26,0,21,0,21,5620,415,3660,370,3626,372,2,3,9,15,12,16,11,19,1960,236,1901,230,8,14,20,31,13,23,18,31,2583,304,1701,271,1631,254,0,21,20,23,8,12,42,67,882,145,855,143,0,21,13,16,14,18,0,21
0500000US01021,01021,"Chilton County, Alabama",29393,113,6605,538,2677,322,2026,299,627,121,5,7,19,33,0,24,3928,435,3727,429,189,92,6,11,0,24,6,10,11753,661,6703,565,6041,500,607,229,48,71,7,15,0,24,5050,416,4804,415,234,131,12,18,0,24,0,24,7057,615,4569,474,4423,462,137,95,4,6,0,24,5,8,2488,398,2466,396,16,24,0,24,6,12,0,24,3978,486,2939,407,2903,404,13,23,11,18,12,17,0,24,1039,243,1007,239,10,16,14,23,3,5,5,8
0500000US01023,01023,"Choctaw County, Alabama",9564,57,2481,260,660,128,658,127,2,5,0,18,0,18,0,18,1821,215,1821,215,0,18,0,18,0,18,0,18,3368,268,1619,194,1598,193,21,21,0,18,0,18,0,18,1749,207,1743,207,5,7,1,2,0,18,0,18,2493,262,1600,226,1574,219,26,39,0,18,0,18,0,18,893,140,893,140,0,18,0,18,0,18,0,18,1222,186,832,143,830,143,0,18,2,4,0,18,0,18,390,125,374,123,16,24,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",17220,*****,3424,370,802,216,779,214,23,35,0,21,0,21,0,21,2622,337,2587,335,35,30,0,21,0,21,0,21,7566,448,3839,384,3805,378,34,32,0,21,0,21,0,21,3727,370,3696,369,31,36,0,21,0,21,0,21,4175,357,2763,330,2746,329,0,21,0,21,17,28,0,21,1412,202,1394,198,18,21,0,21,0,21,0,21,2055,257,1385,222,1360,221,4,9,0,21,21,26,0,21,670,170,650,166,0,21,0,21,20,24,0,21
0500000US01027,01027,"Clay County, Alabama",9620,91,2418,345,799,196,762,197,37,50,0,18,0,18,0,18,1619,241,1596,239,23,34,0,18,0,18,0,18,3487,327,1886,264,1844,249,42,46,0,18,0,18,0,18,1601,233,1576,233,25,39,0,18,0,18,0,18,2890,283,1879,232,1761,235,110,45,8,14,0,18,0,18,1011,175,950,164,42,51,19,28,0,18,0,18,825,178,433,119,433,119,0,18,0,18,0,18,0,18,392,104,382,101,10,17,0,18,0,18,0,18
0500000US01029,01029,"Cleburne County, Alabama",10308,102,2543,276,669,180,647,175,22,26,0,18,0,18,0,18,1874,225,1845,230,29,42,0,18,0,18,0,18,3982,338,2299,297,2283,300,16,21,0,18,0,18,0,18,1683,183,1662,181,10,19,11,17,0,18,0,18,2694,347,1762,262,1736,260,26,33,0,18,0,18,0,18,932,165,916,163,16,22,0,18,0,18,0,18,1089,207,868,198,834,195,10,16,11,17,13,22,0,18,221,80,199,76,8,14,0,18,14,23,0,18
0500000US01031,01031,"Coffee County, Alabama",34363,122,5797,402,1896,218,1668,191,204,102,13,10,11,14,0,27,3901,394,3640,390,175,81,13,12,73,87,0,27,10241,444,5575,405,4793,384,516,188,101,83,165,158,0,27,4666,320,4539,324,61,50,20,17,46,54,0,27,10350,517,6809,452,6396,432,203,96,166,88,44,37,0,27,3541,334,3308,328,145,78,39,25,41,35,8,13,7975,528,5860,466,5439,466,239,111,135,85,47,47,0,27,2115,280,1971,271,72,43,51,41,19,26,2,3
0500000US01033,01033,"Colbert County, Alabama",38009,116,6222,476,1993,318,1956,318,32,37,0,27,5,8,0,27,4229,368,4193,365,0,27,9,9,20,22,7,11,12851,637,6453,481,6281,464,135,92,5,8,21,23,11,17,6398,462,6313,471,63,60,22,22,0,27,0,27,12230,600,7623,608,7409,583,160,112,44,43,10,16,0,27,4607,434,4537,423,28,30,38,38,4,7,0,27,6706,538,4576,419,4401,431,48,50,51,41,76,66,0,27,2130,280,2096,275,25,27,9,11,0,27,0,27
0500000US01035,01035,"Conecuh County, Alabama",8930,115,2142,323,669,182,624,181,45,34,0,18,0,18,0,18,1473,234,1473,234,0,18,0,18,0,18,0,18,3826,336,1797,245,1797,245,0,18,0,18,0,18,0,18,2029,279,1974,278,0,18,9,15,46,61,0,18,2219,222,1059,158,1059,158,0,18,0,18,0,18,0,18,1160,191,1130,190,2,4,6,9,22,40,0,18,743,204,508,164,493,161,5,9,10,17,0,18,0,18,235,109,235,109,0,18,0,18,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",8218,98,1981,299,705,219,582,191,123,77,0,18,0,18,0,18,1276,178,1251,179,10,14,0,18,15,23,0,18,3249,321,1887,278,1844,272,43,62,0,18,0,18,0,18,1362,205,1332,202,30,26,0,18,0,18,0,18,2243,255,1207,229,1172,227,29,31,6,10,0,18,0,18,1036,197,1008,190,20,34,8,12,0,18,0,18,745,156,452,117,438,112,14,20,0,18,0,18,0,18,293,114,293,114,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",26478,66,5300,430,1775,218,1718,215,33,34,0,24,24,28,0,24,3525,403,3476,400,19,18,8,13,22,24,0,24,9025,451,4736,305,4700,305,29,23,0,24,7,10,0,24,4289,346,4267,344,20,18,2,4,0,24,0,24,8299,435,5218,405,5049,391,94,66,62,54,13,14,0,24,3081,258,3021,248,38,30,22,24,0,24,0,24,3854,268,2344,275,2252,275,30,18,41,46,21,23,0,24,1510,171,1462,168,15,12,10,13,23,24,0,24
0500000US01041,01041,"Crenshaw County, Alabama",9527,74,2205,165,819,117,772,114,47,41,0,18,0,18,0,18,1386,153,1377,151,9,18,0,18,0,18,0,18,3678,229,2022,197,1945,190,23,19,0,18,54,26,0,18,1656,202,1618,204,2,3,0,18,36,33,0,18,2456,211,1658,174,1600,165,41,40,0,18,17,17,0,18,798,141,778,142,11,18,5,8,4,9,0,18,1188,179,882,133,856,120,0,18,0,18,26,43,0,18,306,93,298,91,0,18,0,18,8,13,0,18
0500000US01043,01043,"Cullman County, Alabama",55380,74,10219,625,3384,382,2863,369,508,122,7,11,6,12,0,27,6835,518,6561,507,219,106,51,39,0,27,4,7,18381,740,9512,620,9203,616,284,109,16,21,9,17,0,27,8869,544,8632,554,148,91,77,40,0,27,12,15,18394,928,12009,702,11752,699,155,102,65,47,37,42,0,27,6385,593,6213,595,91,69,69,54,12,15,0,27,8386,589,5834,537,5681,521,61,50,43,46,31,34,18,27,2552,311,2381,292,48,41,55,42,58,49,10,15
0500000US01045,01045,"Dale County, Alabama",33129,147,5062,430,1807,267,1697,257,88,82,0,24,22,25,0,24,3255,345,3066,338,35,35,46,31,108,39,0,24,10301,523,5998,477,5682,474,224,136,14,21,66,53,12,15,4303,314,4179,322,70,76,48,55,3,5,3,6,12178,584,8168,470,7786,469,257,106,45,35,61,38,19,17,4010,386,3716,351,171,119,74,58,40,45,9,14,5588,470,4015,418,3750,402,163,96,75,74,27,29,0,24,1573,186,1519,185,26,26,7,11,21,23,0,24
0500000US01047,01047,"Dallas County, Alabama",27699,*****,6183,502,1872,327,1844,328,0,24,21,33,7,10,0,24,4311,412,4311,412,0,24,0,24,0,24,0,24,9811,536,4824,426,4790,428,34,50,0,24,0,24,0,24,4987,357,4928,364,38,48,21,33,0,24,0,24,7699,522,5017,438,4969,439,25,27,23,26,0,24,0,24,2682,316,2651,314,25,22,6,9,0,24,0,24,4006,413,2583,341,2536,339,9,14,38,36,0,24,0,24,1423,192,1370,190,10,12,38,32,5,9,0,24
0500000US01049,01049,"DeKalb County, Alabama",47081,93,12650,739,5104,582,3157,466,1900,367,39,50,8,16,0,27,7546,528,6436,492,1097,221,0,27,13,18,0,27,16418,707,8921,707,8435,698,464,281,22,37,0,27,0,27,7497,576,7328,558,135,90,5,9,29,23,0,27,12689,743,8566,569,8306,557,247,149,13,20,0,27,0,27,4123,396,4081,397,30,29,12,18,0,27,0,27,5324,544,3534,490,3272,433,203,187,0,27,59,69,0,27,1790,281,1756,272,27,39,2,3,5,11,0,27
0500000US01051,01051,"Elmore County, Alabama",53964,166,6924,632,2558,442,2202,365,159,132,52,47,145,182,0,27,4366,419,4319,430,37,39,10,16,0,27,0,27,19002,924,10087,741,9926,730,129,111,11,18,21,30,0,27,8915,677,8679,663,189,144,37,38,0,27,10,15,16489,838,11019,756,10782,744,172,74,19,28,28,34,18,20,5470,452,5300,441,81,62,46,42,15,23,28,41,11549,680,8506,577,8139,553,222,120,47,37,66,66,32,42,3043,354,2920,359,54,55,44,52,25,36,0,27
0500000US01053,01053,"Escambia County, Alabama",25894,201,5554,526,1482,302,1433,287,49,56,0,24,0,24,0,24,4072,442,4012,440,60,47,0,24,0,24,0,24,10431,576,4896,486,4871,483,10,17,15,22,0,24,0,24,5535,465,5494,458,30,31,3,4,2,4,6,12,6667,550,4021,465,3970,468,46,41,0,24,5,6,0,24,2646,324,2629,322,9,12,8,11,0,24,0,24,3242,455,2015,355,1992,354,0,24,23,38,0,24,0,24,1227,253,1200,256,18,31,9,14,0,24,0,24
0500000US01055,01055,"Etowah County, Alabama",71636,66,12837,749,4448,421,3753,405,648,183,6,10,41,48,0,27,8389,639,8156,625,116,82,34,34,33,30,50,51,23147,907,11579,673,11236,677,171,89,50,40,120,97,2,3,11568,623,11448,622,72,63,22,23,21,25,5,10,24606,922,14912,854,14676,829,112,58,53,43,48,40,23,27,9694,544,9541,539,79,68,16,19,39,29,19,28,11046,723,7831,659,7537,652,97,53,126,56,39,39,32,51,3215,301,3140,302,19,25,47,34,4,8,5,6
0500000US01057,01057,"Fayette County, Alabama",11935,52,2853,357,660,160,644,155,0,18,16,30,0,18,0,18,2193,308,2193,308,0,18,0,18,0,18,0,18,4543,356,2093,255,2093,255,0,18,0,18,0,18,0,18,2450,288,2450,288,0,18,0,18,0,18,0,18,2890,317,1810,264,1804,263,6,11,0,18,0,18,0,18,1080,177,1080,177,0,18,0,18,0,18,0,18,1649,341,1070,300,1028,298,0,18,24,36,18,28,0,18,579,143,579,143,0,18,0,18,0,18,0,18
0500000US01059,01059,"Franklin County, Alabama",21162,200,5416,446,2139,327,1128,253,966,231,0,24,28,36,17,28,3277,404,2753,352,480,221,4,8,0,24,40,45,7706,591,4195,452,3749,386,446,200,0,24,0,24,0,24,3511,362,3385,344,105,91,21,25,0,24,0,24,5726,476,3733,421,3592,379,141,116,0,24,0,24,0,24,1993,293,1938,292,55,67,0,24,0,24,0,24,2314,297,1596,222,1566,223,30,32,0,24,0,24,0,24,718,160,708,158,0,24,10,13,0,24,0,24
0500000US01061,01061,"Geneva County, Alabama",18733,103,4108,358,1406,205,1268,204,138,74,0,21,0,21,0,21,2702,277,2614,266,64,56,12,19,12,20,0,21,7221,412,4132,329,4000,332,62,47,0,21,70,17,0,21,3089,274,3013,256,76,69,0,21,0,21,0,21,5298,356,3440,325,3397,325,17,20,26,33,0,21,0,21,1858,234,1837,232,6,11,15,25,0,21,0,21,2106,296,1487,239,1464,238,23,30,0,21,0,21,0,21,619,157,590,145,0,21,22,25,7,11,0,21
0500000US01063,01063,"Greene County, Alabama",5888,115,1468,237,491,168,478,170,13,25,0,16,0,16,0,16,977,137,977,137,0,16,0,16,0,16,0,16,2159,238,1104,197,1104,197,0,16,0,16,0,16,0,16,1055,201,1045,197,0,16,0,16,10,21,0,16,1583,229,870,176,826,160,0,16,0,16,0,16,44,58,713,158,704,153,9,17,0,16,0,16,0,16,678,157,351,123,348,123,0,16,3,6,0,16,0,16,327,106,309,106,18,29,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",10364,79,2130,232,646,140,594,124,52,56,0,18,0,18,0,18,1484,171,1477,170,0,18,0,18,7,11,0,18,4225,286,2069,245,2029,241,23,20,13,19,4,6,0,18,2156,240,2125,240,5,9,11,16,14,18,1,3,2560,234,1562,217,1522,214,31,27,5,8,4,6,0,18,998,152,995,152,3,8,0,18,0,18,0,18,1449,201,933,190,927,188,6,9,0,18,0,18,0,18,516,131,516,131,0,18,0,18,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",12307,111,2519,299,838,154,739,158,86,65,0,18,13,17,0,18,1681,232,1608,229,40,29,33,39,0,18,0,18,4407,393,2016,334,1925,333,57,43,11,17,23,30,0,18,2391,247,2340,251,51,48,0,18,0,18,0,18,3319,360,2174,296,2164,296,10,17,0,18,0,18,0,18,1145,173,1084,167,10,13,29,34,22,46,0,18,2062,214,1512,229,1443,224,33,39,36,52,0,18,0,18,550,137,529,136,0,18,21,21,0,18,0,18
0500000US01069,01069,"Houston County, Alabama",69723,38,10952,379,4131,280,3615,264,386,101,48,30,57,35,25,32,6821,317,6605,310,133,49,36,23,42,31,5,5,23629,561,13232,461,12604,423,461,150,32,20,123,63,12,13,10397,434,10118,433,153,65,100,51,26,13,0,27,21152,465,14231,419,13747,407,305,64,92,36,64,30,23,20,6921,251,6710,246,71,35,98,33,40,22,2,4,13990,456,10482,430,10095,425,155,53,125,40,87,35,20,13,3508,217,3365,213,31,17,50,18,36,14,26,22
