id	rate
8037	-0.475175433539564
8039	-0.131288659816269
8041	-0.556484887630322
8043	-0.608701968239065
8045	-0.34910848178417
8047	0.12084524369452
8049	1.66124912165245
8051	2.13642455519201
8053	7.06870079783503
8055	0.547533388097394
8057	4.37429943842387
8059	-0.112639702456004
8061	4.39891606213942
8063	0.946621075607076
8065	0.167094657947979
8067	0.498300140666294
8069	0.487856724544545
8071	0.249150070333147
8073	0.736260836583281
8075	0.105180119511897
8077	-0.475175433539564
8079	6.81731285261865
8081	-0.0828013706795787
8083	0.252133903510789
8085	-0.129050784933037
8087	-0.478905225011618
8089	0.856360121983391
8091	3.40604557227889
8093	0.294653526292195
8095	2.97935742787601
8097	2.92266459750081
8099	0.0261085403043717
8101	-0.629588800482563
8103	0.312556525358049
8105	1.82535994642279
8107	0.802651124785826
8109	0.367757439144435
8111	6.54951382492524
8113	1.84251698719423
8115	2.42436445683451
8117	0.663902882025451
8119	1.07790973542334
8121	1.75300199186496
8123	-1.03613607093635
8125	1.06970419418483
9001	-0.280480318698393
9003	-0.344632732017706
9005	0.123083118577752
9007	0.0641524133193132
9009	-0.663902882025451
9011	-0.436385602230212
9013	-0.691503338918644
9015	-0.871279287871603
10001	-0.800413249902594
10003	0.0962286199789699
10005	-0.336427190779189
11001	3.90434571294518
12001	-0.182013823836191
12003	-1.18308985493524
12005	-0.519186972909791
12007	-1.23754481042722
12009	-0.552009137863858
12011	-1.35764409582733
12013	-0.628842842188152
12015	-0.607210051650244
12017	-0.645253924665186
12019	-0.725071462167122
12021	-0.998838156215819
12023	-1.19726306252904
12086	-1.88503660997563
12027	-1.93725369058438
12029	-0.62660496730492
12031	-0.278988402109572
12033	-0.229755154678471
12035	-0.89142016182069
12037	0.516949098026559
12039	-0.455034559590478
12041	-1.20323072888433
12043	-2.43629978954508
12045	-0.499792057255115
12047	-1.3912122190758
12049	-1.64931378894188
12051	-1.952918814767
12053	-0.985410906916428
12055	-0.619145384360814
12057	-1.02270882163696
12059	-0.72283358728389
12061	-0.249150070333147
12063	-0.561706595691196
12065	0.244674320566683
12067	-0.478905225011618
12069	-0.945129159018255
12071	-1.15399748145323
12073	0.681059922796895
12075	-0.683297797680127
12077	-1.13534852409296
12079	0.0119353327105699
12081	-0.833235414856662
12083	-0.961540241495288
12085	-0.0328221649540672
12087	0.330459524423904
12089	0.119353327105699
12091	-0.0648983716137239
12093	-1.69332532831211
12095	-0.954080658551182
12097	-1.78209436534697
12099	-0.924988285069168
12101	-1.35913601241615
12103	-0.748196169293851
12105	-1.11446169184947
12107	-0.681805881091306
12109	-0.194695114841172
12111	-1.31661638963474
12113	-0.728055295344764
12115	-0.237214737622577
12117	-0.799667291608184
12119	-0.364773605966793
12121	-0.834727331445483
12123	-0.593782802350853
12125	-1.92308048299058
12127	-0.827267748501377
12129	-0.954080658551182
12131	-0.428926019286106
12133	-0.719849754106248
13001	-0.749688085882672
13003	-1.71794195202766
13005	-1.24500439337132
13007	-0.722087628989479
13009	-1.65155166382511
13011	-1.46580804851687
13013	-1.8126786554178
13015	-1.54935537749086
13017	-1.50981958788709
13019	-1.53965791966352
13021	-0.123083118577752
13023	-0.672854381558379
13025	-1.41135309302489
13027	-0.976459407383501
13029	-1.09133698472274
13031	-1.60604820786606
13033	-1.00928157233757
13035	-1.30766489010182
13037	-1.07716377712893
13039	-1.14206214874266
13043	-1.40911521814166
13045	-1.11744552502711
13047	-1.34943855458881
13049	-1.90816131710236
13051	-0.493078432605419
13053	-3.92523254518868
13055	-1.61052395763253
13057	-0.997346239626998
13059	-0.953334700256771
13061	-0.865311621516318
13063	-1.65229762211952
13065	-0.910815077475366
13067	-0.892166120115101
13069	-1.71495811885001
13071	-1.71197428567237
13073	-0.552755096158269
13075	-1.34496280482235
13077	-0.954826616845593
13079	-1.48818679734919
13081	-1.31810830622356
13083	-1.48296508928831
13085	-0.525900597559487
13087	-0.943637242429433
13089	-0.786986000603203
13091	-1.18234389664083
13093	-1.69183341172328
13095	-0.311810567063639
13097	-1.03911990411399
13099	0.0522170806087433
13101	-2.53775011758493
13103	-1.51429533765356
13105	-0.881722703993352
13107	-1.58963712538903
13109	-1.10178040084448
13111	0.162618908181515
13113	0.285702026759267
13115	-1.27633464173657
13117	-1.109985942083
13119	-0.77057491812617
13121	-0.355076148139455
13123	-1.12117531649916
13125	-0.89142016182069
13127	-0.302859067530711
13129	-1.6649789131245
13131	-1.38300667783729
13133	0.0596766635528495
13135	-1.52921450354177
13137	-1.44193738309573
13139	-1.78582415681902
13141	-1.30691893180741
13143	-1.27633464173657
13145	-0.315540358535692
13147	-0.805634957963469
13149	-1.89473406780297
13151	-0.830251581679019
13153	-1.20919839523961
13155	-1.26589122561482
13157	-1.36062792900497
13159	-1.15847323121969
13161	-1.0256926548146
13163	-0.573641928401766
13165	-0.998838156215819
13167	-1.5456255860188
13169	-1.17115452222467
13171	-0.582593427934694
13173	-1.72390961838294
13175	-0.764607251770885
13177	-1.89100427633092
13179	-1.99320056266517
13181	0.489348641133366
13183	-2.23116125858216
13185	-1.19054943787935
13187	-1.37330922000995
13189	-0.778780459364686
13191	-0.116369493928057
13193	-1.3203461811068
13195	-1.17040856393026
13197	-0.810110707729932
13199	-1.02047094675373
13201	-0.51769505632097
13205	-1.26589122561482
13207	-0.61466963459435
13209	-1.19800902082345
13211	-0.00820554123851681
13213	-2.66530898592914
13215	-0.683297797680127
13217	-1.2084524369452
13219	0.122337160283342
13221	-1.00928157233757
13223	-1.38673646930934
13225	-0.861581830044265
13227	-1.2927457242136
13229	-1.30393509862976
13231	-0.308826733885996
13233	-1.49713829688211
13235	-0.896641869881564
13237	-0.549025304686216
13239	-1.16071110610292
13241	0.44608306005755
13243	-0.170824449420032
13245	-0.851884372216927
13247	-0.587815135995568
13249	-0.389390229682343
13251	-0.919020618713883
13253	-0.0790715792075256
13255	-0.851884372216927
13257	-0.00522170806087433
13259	-0.59079896917321
13261	-0.749688085882672
13263	0.0574387886696177
13265	0.198424906313225
13267	-1.90592344221913
13269	-0.912306994064187
13271	-1.56949625143994
13273	-0.44608306005755
13275	-0.353584231550634
13277	-1.11147785867182
13279	-1.222625644539
13281	0.0880230787404531
13283	-0.873517162754835
13285	-0.569912136929713
13287	-0.869787371282782
13289	-0.976459407383501
13291	-0.0895149953292743
13293	-0.869041412988371
13295	-1.50459787982622
13297	-1.05553098659103
13299	-0.922004451891525
13301	-0.0544549554919752
13303	-0.846662664156053
13305	-1.12938085773768
13307	-0.396849812626449
13309	-2.16700884526285
13311	-0.871279287871603
13313	-1.78955394829108
13315	-1.9245723995794
13317	-0.200662781196457
13319	-0.304350984119533
13321	-1.38748242760375
16001	-0.379692771855005
16003	1.57844775097287
16005	-0.765353210065295
16007	-0.777288542775865
16009	-0.363281689377972
16011	-1.54114983625234
16013	1.0256926548146
16015	0.20439257266851
16017	-0.0693741213801876
16019	-1.05329311170779
16021	0.0179029990658549
16023	0.493078432605419
16025	2.03795806032981
16027	-1.6649789131245
16029	0.0119353327105699
16031	-1.21143627012285
16033	-0.654205424198113
16035	0.377454896971773
16037	1.34123301335029
16039	-1.85221444502157
16041	-1.5105655461815
16043	-0.286447985053678
16045	-0.463986059123405
16047	-1.11819148332152
16049	-0.0365519564261203
16051	-1.54114983625234
16053	-1.5597987936126
16055	-0.666140756908683
16057	0.256609653277253
16059	1.35242238776645
16061	1.0398658624084
16063	-1.23754481042722
16065	-2.28785408895737
16067	-1.52250087889207
16069	-0.0596766635528495
16071	-0.360297856200329
16073	-1.66870870459656
16075	-1.13385660750414
16077	-1.8544523199048
16079	0.347616565195349
16081	0.062660496730492
16083	-1.0048058225711
16085	2.31470858755615
16087	-0.472191600361922
17001	0.311810567063639
17003	0.203646614374099
17005	-0.305096942413943
17007	-1.3203461811068
17009	-0.353584231550634
17011	0.525900597559487
17013	0.60198834358937
17015	0.627350925599331
17017	-0.0484872891366902
17019	-0.522916764381844
17021	0.0663902882025451
17023	1.11595360843829
17025	0.805634957963469
17027	-0.352838273256223
17029	-0.153667408648588
17031	-1.02942244628665
17033	0.619891342655225
17035	-0.127558868344216
17037	-0.877992912521299
17039	0.63779434172108
17041	0.340902940545653
17043	-0.648983716137239
17045	0.549025304686216
17047	1.52548471206972
17049	0.740736586349745
17051	0.491586516016598
17053	0.593036844056442
17055	0.123083118577752
17057	0.10890991098395
17059	1.05926077806308
17061	0.114877577339235
17063	-0.366265522555614
17065	1.89920981756944
17067	0.742974461232977
17069	-0.332697399307136
17071	0.462494142534584
17073	0.260339444749306
17075	0.0641524133193132
17077	-0.0962286199789699
17079	0.989886656682892
17081	0.399833645804092
17083	-0.442353268585497
17085	0.655697340786934
17087	-0.131288659816269
17089	-1.33302747211178
17091	-0.63779434172108
17093	-1.17040856393026
17095	0.000745958294410619
17097	-0.98839474009407
17099	-0.199170864607635
17101	-0.197678948018814
17103	-0.175300199186496
17105	-0.0134272492993911
17107	0.249150070333147
17109	-0.284210110170446
17111	-1.12938085773768
17113	-0.214090030495848
17115	0.303605025825122
17117	0.149191658882124
17119	-0.0842932872684
17121	0.431909852463749
17123	1.52100896230325
17125	0.71089825457332
17127	0.418482603164357
17129	0.964524074672931
17131	1.08238548518981
17133	0.371487230616488
17135	0.224533446617596
17137	0.187981490191476
17139	-0.273766694048697
17141	-0.247658153744326
17143	-0.0193949156546761
17145	0.719849754106248
17147	0.835473289739894
17149	0.449066893235193
17151	0.797429416724952
17153	1.29647551568566
17155	0.825775831912555
17157	0.474429475245154
17159	1.17040856393026
17161	1.87832298532594
17163	-0.211106197318205
17165	0.46995372547869
17167	1.04956332023574
17169	1.76568328286994
17171	0.930955951424453
17173	0.615415592888761
17175	0.166348699653568
17177	0.0231247071267292
17179	-0.19320319825235
17181	0.336427190779189
17183	-0.431163894169338
17185	0.953334700256771
17187	0.328967607835083
17189	1.03166032116989
17191	0.917528702125062
17193	1.52324683718648
17195	0.113385660750414
17197	-1.27708060003098
17199	0.305096942413943
17201	-0.801905166491416
17203	0.225279404912007
18001	0.00149191658882124
18003	-0.30062119264748
18005	-0.39759577092086
18007	1.26066951755395
18009	0.733277003405639
18011	0.0552009137863858
18013	0.382676605032648
18015	-0.165602741359157
18017	-0.193949156546761
18019	-0.791461750369667
18021	-0.0380438730149416
18023	-0.471445642067511
18025	-0.666886715203094
18027	-0.51844101461538
18029	-0.386406396504701
18031	-0.240198570800219
18033	-0.0716119962634195
18035	-0.299129276058658
18037	0.318524191713334
18039	-0.779526417659097
18041	-0.0619145384360814
18043	-0.166348699653568
18045	-0.0141732075938018
18047	-0.604226218472601
18049	0.314794400241281
18051	0.593782802350853
18053	-0.339411023956832
18055	-0.271528819165465
18057	-0.225279404912007
18059	-0.178284032364138
18061	-0.302113109236301
18063	-0.716865920928605
18065	-0.031330248365246
18067	0.267799027693412
18069	0.379692771855005
18071	-0.246912195449915
18073	-0.26556115281018
18075	0.612431759711118
18077	-0.410277061925841
18079	-0.960048324906467
18081	-0.941399367546201
18083	0.194695114841172
18085	-0.147699742293303
18087	-1.77388882410845
18089	-0.731039128522407
18091	-0.568420220340892
18093	-0.257355611571664
18095	-0.255117736688432
18097	-0.0671362464969557
18099	0.031330248365246
18101	0.875755037638067
18103	-0.574387886696177
18105	-0.435639643935802
18107	-0.272274777459876
18109	-0.836219248034304
18111	-0.182013823836191
18113	-0.735514878288871
18115	0.532614222209182
18117	-0.14471590911566
18119	-1.264399309026
18121	-0.411023020220251
18123	-0.136510367877143
18125	0.454288601296067
18127	-0.731785086816817
18129	-0.135018451288322
18131	0.475175433539564
18133	-0.630334758776973
18135	0.18126786554178
18137	0.380438730149416
18139	0.293907567997784
18141	-0.431909852463749
18143	-0.926480201657989
18145	-0.762369376887653
18147	0.442353268585497
18149	-0.799667291608184
18151	-0.0634064550249026
18153	-0.719849754106248
18155	-0.93990745095738
18157	-0.834727331445483
18159	0.0835473289739894
18161	0.194695114841172
18163	-0.0268544985987823
18165	-0.155905283531819
18167	-0.302859067530711
18169	0.312556525358049
18171	-0.370741272322078
18173	-0.32523781636303
18175	-0.998092197921408
18177	-0.0716119962634195
18179	0.375217022088541
18181	0.0828013706795787
18183	-0.0693741213801876
19001	1.47998125611067
19003	2.21773400928277
19005	1.08238548518981
19007	0.913052952358598
19009	1.9879788546043
19011	0.695233130390697
19013	0.0708660379690088
19015	0.884706537170994
19017	1.3419789716447
19019	0.443845185174318
19021	1.35988197071056
19023	0.993616448154945
19025	2.59518890625454
19027	1.35391430435527
19029	1.77463478240286
19031	1.25246397631543
19033	1.14802981509794
19035	2.12374326418703
19037	1.70153086955062
19039	0.533360180503593
19041	1.05776886147426
19043	1.62469716522633
19045	0.769083001537348
19047	0.440861351996676
19049	0.0671362464969557
19051	0.494570349194241
19053	-0.0134272492993911
19055	0.449812851529603
19057	0.949604908784718
19059	1.87086340238183
19061	0.215581947084669
19063	1.33601130528942
19065	1.38822838589816
19067	1.04956332023574
19069	2.15805734572992
19071	0.513965264848917
19073	2.32440604538349
19075	2.04243381009628
19077	1.90517748392472
19079	1.15996514780851
19081	2.0439257266851
19083	2.53178245122964
19085	1.15623535633646
19087	0.534852097092414
19089	2.11180793147646
19091	1.78507819852461
19093	2.02080101955837
19095	1.23381501895516
19097	0.319270150007745
19099	0.936923617779738
19101	1.49266254711565
19103	0.14396995082125
19105	0.485618849661313
19107	1.19204135446817
19109	3.1747985010116
19111	0.836965206328715
19113	0.36104381449474
19115	0.0768337043242938
19117	1.04061182070281
19119	2.416158915596
19121	0.593036844056442
19123	1.1166995667327
19125	1.61350779081017
19127	0.217819821967901
19129	0.037297914720531
19131	2.05660701769008
19133	1.02196286334255
19135	0.807872832846701
19137	1.75225603357054
19139	0.10890991098395
19141	2.36543375157607
19143	1.87683106873712
19145	1.40613138496402
19147	2.49821432798116
19149	1.04284969558605
19151	2.96369230369339
19153	2.69365540111675
19155	-0.322253983185388
19157	1.17040856393026
19159	1.52026300400884
19161	2.10136451535471
19163	0.234976862739345
19165	1.60679416616047
19167	1.8193922800675
19169	0.408785145337019
19171	0.873517162754835
19173	0.92797211824681
19175	0.472191600361922
19177	0.545295513214163
19179	0.355076148139455
19181	0.400579604098503
19183	1.3912122190758
19185	1.42776417550193
19187	0.61392367629994
19189	1.69929299466739
19191	1.31661638963474
19193	0.151429533765356
19195	1.71048236908355
19197	2.34081712786052
20001	0.840694997800768
20003	-0.146953783998892
20005	0.697471005273929
20007	3.03306642507358
20009	0.682551839385717
20011	0.932447868013274
20013	1.15847323121969
20015	-0.549025304686216
20017	3.22030195697064
20019	1.222625644539
20021	0.305096942413943
20023	4.0043041243962
20025	2.60787019725952
20027	1.76717519945876
20029	2.00140610390369
20031	1.0465794870581
20033	4.74354879415713
20035	0.0305842900708354
20037	-0.255863694982842
20039	3.60670835347534
20041	1.11222381696623
20043	0.28943181823132
20045	-0.53037634732595
20047	1.23232310236634
20049	0.869041412988371
20051	0.138748242760375
20053	1.9245723995794
20055	-1.4755055063442
20057	-1.38972030248698
20059	0.197678948018814
20061	-1.5597987936126
20063	4.33177981564247
20065	3.30683311912228
20067	0.078325620913115
20069	0.902609536236849
20071	6.28246075552624
20073	-0.310318650474818
20075	1.57546391779523
20077	2.11628368124293
20079	0.676584173030432
20081	1.21889585306695
20083	2.93907567997784
20085	0.131288659816269
20087	0.0611685801416708
20089	2.795851687451
20091	-0.0484872891366902
20093	0.12009928540011
20095	1.24500439337132
20097	4.4675442252252
20099	0.0261085403043717
20101	6.15191805400438
20103	-1.0749259022457
20105	3.10169458815935
20107	-0.234976862739345
20109	3.47616565195349
20111	-0.486364807955724
20113	1.41060713473048
20115	1.91412898345765
20117	2.28710813066296
20119	2.81375468651686
20121	0.267799027693412
20123	2.86671772542001
20125	0.436385602230212
20127	1.72241770179412
20129	2.76452143908576
20131	1.32482193087326
20133	0.789223875486435
20135	2.89282626572438
20137	2.59145911478249
20139	-0.0432655810758159
20141	2.71678010824348
20143	1.44193738309573
20145	0.716865920928605
20147	3.0487315492562
20149	0.0328221649540672
20151	1.65677337188599
20153	4.95763882465298
20155	-0.302859067530711
20157	4.16095536622243
20159	0.801905166491416
20161	-0.99958411451023
20163	1.92009664981293
20165	3.70965059810401
20167	1.81566248859545
20169	0.214090030495848
20171	2.21176634292749
20173	-0.856360121983391
20175	-1.28304826638627
20177	0.690011422329823
20179	4.51379363947866
20181	1.78507819852461
20183	5.04491594509902
20185	3.0203851340686
20187	1.40687734325843
20189	1.11595360843829
20191	0.293161609703373
20193	2.63248682097508
20195	2.90699947331818
20197	0.729547211933586
20199	4.31611469145984
20201	3.67981226632758
20203	3.85138267404203
20205	0.760877460298832
20207	1.13758639897619
20209	-0.837711164623125
21001	-1.81193269712339
21003	-1.58516137562257
21005	-0.264069236221359
21007	0.0775796626187044
21009	-1.29722147398007
21011	-1.531452378425
21013	-1.36361176218261
21015	-1.10923998378859
21017	-0.54231168003652
21019	0.190965323369119
21021	0.0820554123851681
21023	-0.849646497333695
21025	-2.03572018544658
21027	-0.56618234545766
21029	-1.56352858508466
21031	-0.90335549453126
21033	0.487856724544545
21035	-0.793699625252899
21037	-0.755655752237957
21039	-0.232738987856113
21041	-0.989886656682892
21043	-1.74479645062644
21045	-1.71197428567237
21047	-1.29125380762478
21049	-0.561706595691196
21051	-2.16178713720197
21053	-1.12639702456003
21055	-0.10816395268954
21057	-1.25320993460984
21059	-0.188727448485887
21061	-1.82013823836191
21063	-2.20654463486661
21065	-1.30691893180741
21067	-0.290923734820141
21069	-0.702692713334803
21071	-1.46879188169451
21073	1.46207825704481
21075	-0.202900656079688
21077	-1.55905283531819
21079	-1.4046394683752
21081	-1.4046394683752
21083	-0.50650568190481
21085	-1.49042467223242
21087	-0.456526476179299
21089	-0.93916149266297
21091	0.0648983716137239
21093	-0.886944412054226
21095	-1.55606900214055
21097	-0.942891284135023
21099	-1.25843164267071
21101	-0.668378631791915
21103	-0.403563437276145
21105	-0.495316307488651
21107	0.00149191658882124
21109	-2.02378485273601
21111	-0.164110824770336
21113	-0.703438671629214
21115	-1.98648693801548
21117	-0.96377811637852
21119	-2.32067625391144
21121	-1.64260016429218
21123	-0.198424906313225
21125	-1.53518216989705
21127	-2.0372121020354
21129	-1.47326763146097
21131	-2.24160467470391
21133	-1.64707591405865
21135	-2.20430675998338
21137	-1.32556788916767
21139	-0.212598113907026
21141	-0.444591143468729
21143	0.046995372547869
21145	0.340902940545653
21147	-2.27517279795239
21149	0.359551897905918
21151	-1.12117531649916
21153	-1.93799964887879
21155	-1.40836925984725
21157	0.396849812626449
21159	-2.01035760343662
21161	0.276004568931929
21163	-1.3628658038882
21165	-1.74554240892085
21167	-0.14471590911566
21169	-1.48818679734919
21171	-1.07567186054011
21173	-1.20919839523961
21175	-2.17446842820695
21177	0.0611685801416708
21179	-0.797429416724952
21181	-0.849646497333695
21183	-0.636302425132258
21185	-0.525154639265076
21187	-0.702692713334803
21189	-0.479651183306028
21191	-0.862327788338676
21193	-1.41806671767459
21195	-1.90293960904149
21197	-1.52697662865854
21199	-1.07343398565688
21201	0.317032275124513
21203	-1.65602741359157
21205	-1.07343398565688
21207	-0.929464034835632
21209	-0.772066834714991
21211	-0.561706595691196
21213	-0.344632732017706
21215	-0.960794283200878
21217	-0.0484872891366902
21219	-0.428180060991695
21221	0.173062324303264
21223	-1.02793052969783
21225	-0.399087687509681
21227	-0.962286199789699
21229	-0.102196286334255
21231	-1.62842695669838
21233	-0.359551897905918
21235	-1.17936006346319
21237	-1.22560947771665
21239	0.194695114841172
22001	-0.91603678553624
22003	-0.963032158084109
22005	-1.06149865294631
22007	-0.888436328643048
22009	-1.03613607093635
22011	-0.66241096543663
22013	0.187235531897065
22015	-1.14952173168676
22017	-0.30062119264748
22019	-0.443845185174318
22021	0.0924988285069168
22023	-0.0887690370348637
22025	-0.0723579545578301
22027	-1.12863489944327
22029	0.13203461811068
22031	-0.0231247071267292
22033	-0.021632790537908
22035	-0.408039187042609
22037	-0.325983774657441
22039	-0.722087628989479
22041	0.0350600398372991
22043	-1.19875497911787
22045	-0.908577202592134
22047	-0.522916764381844
22049	0.470699683773101
22051	-1.14057023215384
22053	-0.599750468706138
22055	-0.680313964502485
22057	-1.43522375844603
22059	-0.406547270453787
22061	-0.0917528702125062
22063	-1.25171801802102
22065	-0.822791998734913
22067	0.0731039128522407
22069	-0.281226276992803
22071	0.215581947084669
22073	0.00895149953292743
22075	-0.367011480850025
22077	-0.0238706654211398
22079	-0.237214737622577
22081	-0.257355611571664
22083	-0.619145384360814
22085	-0.428926019286106
22087	-1.6508057055307
22089	-0.514711223143327
22091	-0.302113109236301
22093	0.152175492059766
22095	-0.937669576074148
22097	-0.768337043242938
22099	-1.21665797818372
22101	-0.730293170227996
22103	-0.691503338918644
22105	-0.828013706795787
22107	0.322999941479798
22109	-1.53294429501382
22111	-0.149937617176534
22113	-1.17264643881349
22115	-1.6575193301804
22117	-0.860089913455444
22119	-0.360297856200329
22121	-0.282718193581625
22123	-0.0731039128522407
22125	-1.77090499093081
22127	-0.623621134127278
23001	-0.196932989724403
23003	0.162618908181515
23005	0.945875117312665
23007	0.700454838451572
23009	1.63514058134808
23011	0.706422504806856
23013	1.20770647865079
23015	1.59784266662755
23017	0.315540358535692
23019	0.187235531897065
23021	0.560214679102375
23023	0.424450269519642
23025	-0.0648983716137239
23027	0.549025304686216
23029	0.272274777459876
23031	-0.21707386367349
24001	0.0984664948622017
24003	-0.396849812626449
24005	-0.508743556788042
24009	-0.50650568190481
24011	-0.735514878288871
24013	-0.398341729215271
24015	-1.09357485960597
24017	-0.552009137863858
24019	-0.0417736644869947
24021	-0.0992124531566124
24023	-0.1685865745368
24025	-0.49382439089983
24027	0.0902609536236849
24029	1.1942792293514
24031	-0.380438730149416
24033	-0.617653467771993
24035	-0.235722821033756
24037	-0.833235414856662
24039	-1.21143627012285
24041	0.971983657617037
24043	-0.429671977580517
24045	-0.499792057255115
24047	0.722087628989479
24510	-0.520678889498612
25001	0.645253924665186
25003	0.264069236221359
25005	-0.998092197921408
25007	3.59850281223683
25009	-0.519186972909791
25011	0.271528819165465
25013	-0.883214620582173
25015	-0.211106197318205
25017	-0.329713566129494
25019	1.88056086020917
25021	-0.111147785867182
25023	-0.440861351996676
25025	-0.643762008076364
