id	rate
12031	-0.29466
12033	-0.37733
12035	-0.8875
12037	0.156868
12039	-0.22753
12041	-0.79352
12043	-1.51003
12045	0.658561
12047	-0.92425
12049	-0.72922
12051	-1.16661
12053	-1.17792
12055	-0.40135
12057	-0.71792
12059	-0.10387
12061	-0.02473
12063	-0.14415
12065	0.207744
12067	0.306669
12069	-0.50876
12071	-1.06133
12073	0.527132
12075	-0.40206
12077	-0.48897
12079	0.137789
12081	-0.65927
12083	-0.83875
12085	-0.18301
12086	-1.29804
12087	0.411247
12089	0.005653
12091	-0.52077
12093	-0.9405
12095	-0.86913
12097	-1.46904
12099	-0.85147
12101	-1.19771
12103	-0.65361
12105	-0.78858
12107	-0.31727
12109	-0.65856
12111	-1.16944
12113	-1.13482
12115	-0.23742
12117	-0.76809
12119	-0.82956
12121	-0.46071
12123	-0.02756
12125	-0.99985
12127	-0.78504
12129	-0.23742
12131	-0.44093
12133	-0.32645
13001	-0.45647
13003	-1.4005
13005	-0.21905
13007	-0.65856
13009	-0.56388
13011	-0.79988
13013	-0.96311
13015	-0.96594
13017	-0.68683
13019	-1.53335
13021	0.463537
13023	0.07914
13025	-1.20194
13027	-0.28759
13029	-0.95039
13031	-1.01964
13033	-0.40277
13035	-0.16959
13037	-0.02685
13039	-0.71438
13043	-0.54268
13045	-0.62464
13047	-1.45208
13049	-1.25635
13051	-0.27134
13053	-3.18328
13055	-0.57235
13057	-0.75749
13059	-0.42821
13061	0.204917
13063	-1.61461
13065	-0.02614
13067	-0.60203
13069	-0.61475
13071	-0.8119
13073	-0.83733
13075	-0.77445
13077	-0.74689
13079	-0.98714
13081	-0.64231
13083	-1.47611
13085	0.142029
13087	-0.1929
13089	-0.4706
13091	-0.57165
13093	-0.54409
13095	-0.15051
13097	-0.83521
13099	0.325041
13101	-2.04776
13103	-1.04084
13105	0.021198
13107	-0.72004
13109	0.009893
13111	0.368144
13113	0.689652
13115	-0.4918
13117	-0.8126
13119	0.152628
13121	-0.02756
13123	-0.48615
13125	-0.39288
13127	-0.05441
13129	-0.90305
13131	-0.97654
13133	0.532784
13135	-0.7914
13137	-0.6303
13139	-0.85288
13141	-1.18923
13143	-0.83027
13145	-0.41973
13147	-0.15616
13149	-0.75254
13151	-0.79918
13153	-0.85359
13155	-0.07278
13157	-0.6204
13159	-0.60486
13161	-0.57518
13163	0.160401
13165	-0.76738
13167	0.036037
13169	-0.76809
13171	-0.59567
13173	-1.01187
13175	-0.04734
13177	-1.29168
13179	-1.41039
13181	0.744061
13183	-1.84284
13185	-0.34624
13187	-0.91859
13189	-0.11235
13191	-0.63242
13193	-0.38864
13195	-0.35966
13197	-0.97866
13199	-0.44587
13201	0.08974
13205	-0.18655
13207	-0.66421
13209	-0.22682
13211	0.185839
13213	-1.71494
13215	-0.90305
13217	-0.90164
13219	0.280524
13221	-0.41054
13223	-1.26483
13225	-0.42043
13227	-0.52007
13229	-0.58083
13231	0.015545
13233	-0.44163
13235	0.021905
13237	0.25226
13239	-0.35472
13241	1.076875
13243	0.124363
13245	-0.35472
13247	-0.41619
13249	0.284057
13251	-0.35189
13253	0.132136
13255	-0.56105
13257	0.350479
13259	-0.09045
13261	-0.10882
13263	-0.33493
13265	-0.09257
13267	-0.83663
13269	-0.20845
13271	-0.56034
13273	-0.18089
13275	0.397115
13277	-0.30243
13279	-0.37168
13281	0.720036
13283	-0.56529
13285	-0.46848
13287	-0.06713
13289	-0.80766
13291	0.640896
13293	-0.53208
13295	-1.30652
13297	-0.59921
13299	0.092566
13301	-0.1173
13303	-0.29748
13305	-0.32716
13307	-0.28123
13309	-1.43866
13311	-0.44658
13313	-0.93767
13315	-0.50169
13317	0.262859
13319	0.25862
13321	-0.68259
15001	-0.8663
15003	-1.03448
15007	-0.55257
15009	-1.08818
16001	-0.51653
16003	0.42114
16005	-0.76879
16007	-0.76314
16009	0.13143
16011	-0.95746
16013	1.203358
16015	-0.01767
16017	0.0855
16019	-0.84581
16021	0.186545
16023	-0.3526
16025	2.39541
16027	-1.10019
16029	-0.45011
16031	-0.63171
16033	-0.69036
16035	0.787164
16037	1.091007
16039	-1.00056
16041	-0.85005
16043	-0.36178
16045	-0.58083
16047	-0.27699
16049	-0.16888
16051	-1.24363
16053	-0.89952
16055	-0.42538
16057	0.031797
16059	0.995614
16061	1.269779
16063	-1.05568
16065	-1.52769
16067	-0.66421
16069	-0.08903
16071	-0.68895
16073	-1.0903
16075	-0.88468
16077	-0.85288
16079	0.599912
16081	-0.44446
16083	-0.47414
16085	1.623791
16087	-0.18796
17001	0.386516
17003	-0.03957
17005	-0.19997
17007	-1.23516
17009	0.199971
17011	0.688945
17013	0.065715
17015	0.780098
17017	-0.40347
17019	-0.18937
17021	0.280524
17023	0.711557
17025	0.491094
17027	-0.2035
17029	0.082673
17031	-0.52501
17033	0.322921
17035	-0.24873
17037	-0.41407
17039	0.264272
17041	0.460004
17043	-0.3632
17045	0.528545
17047	1.068395
17049	0.556103
17051	0.209157
17053	0.640189
17055	-0.27982
17057	-0.02261
17059	0.661388
17061	0.046636
17063	-0.35966
17065	2.507761
17067	0.893863
17069	-0.32645
17071	0.599912
17073	-0.04169
17075	0.428913
17077	-0.24873
17079	0.860652
17081	0.580127
17083	-1.08253
17085	0.530665
17087	0.090446
17089	-1.11079
17091	-0.43103
17093	-1.3362
17095	0.038864
17097	-0.74547
17099	-0.27346
17101	-0.19926
17103	0.096806
17105	0.363905
17107	0.221876
17109	0.253673
17111	-1.144
17113	-0.0431
17115	-0.00424
17117	0.179479
17119	-0.16535
17121	0.659974
17123	1.182866
17125	0.71085
17127	0.179479
17129	0.361078
17131	0.792111
17133	0.134256
17135	0.237421
17137	0.389342
17139	0.060062
17141	-0.13072
17143	-0.00707
17145	1.162375
17147	0.708024
17149	0.161814
17151	0.586487
17153	0.342706
17155	0.392876
17157	0.413367
17159	0.973003
17161	0.852879
17163	-0.61475
17165	0.643722
17167	0.88185
17169	2.434274
17171	0.084087
17173	0.452937
17175	0.141322
17177	0.067835
17179	-0.26074
17181	0.215516
17183	-0.46707
17185	0.568822
17187	0.199264
17189	1.356693
17191	1.066982
17193	1.472577
17195	0.056529
17197	-1.02105
17199	0.50664
17201	-0.61687
17203	-0.14415
18001	0.185132
18003	-0.77091
18005	-0.71438
18007	0.581541
18009	0.050876
18011	-0.31303
18013	-0.50452
18015	-0.38652
18017	-0.08197
18019	-1.34185
18021	-0.34977
18023	-0.76738
18025	-1.4747
18027	-0.50664
18029	-0.44304
18031	-0.05158
18033	-0.42397
18035	-0.75042
18037	0.311615
18039	-0.89104
18041	-0.23389
18043	-0.68047
18045	-0.12012
18047	-0.7808
18049	0.445165
18051	0.245901
18053	-0.52996
18055	-0.08762
18057	-0.64372
18059	-0.69389
18061	-0.76667
18063	-0.99703
18065	-0.31091
18067	-0.27628
18069	0.227529
18071	-0.27275
18073	-0.20633
18075	0.781511
18077	-0.34059
18079	-1.32701
18081	-1.03518
18083	-0.118
18085	-0.03604
18087	-1.05921
18089	-1.00127
18091	-0.90517
18093	-0.26851
18095	-0.65644
18097	-0.38864
18099	-0.1604
18101	0.402061
18103	-0.44728
18105	-0.98078
18107	-0.29112
18109	-0.82885
18111	-0.94403
18113	-0.69954
18115	0.245901
18117	-0.50735
18119	-0.90305
18121	-0.4699
18123	-0.23601
18125	0.447991
18127	-0.89457
18129	-0.3208
18131	0.768086
18133	-0.2989
18135	0.329281
18137	-0.01484
18139	0.428206
18141	-0.93414
18143	-1.14754
18145	-0.73841
18147	0.180186
18149	-1.16237
18151	0.122244
18153	-0.55469
18155	-1.1009
18157	-1.15813
18159	-0.2141
18161	-0.47343
18163	-0.58154
18165	-0.14486
18167	-0.55257
18169	0.277698
18171	-1.13835
18173	-0.97371
18175	-1.26483
18177	-0.19714
18179	0.562462
18181	-0.37662
18183	-0.06783
19001	1.165201
19003	1.572915
19005	0.868425
19007	0.529251
19009	1.570796
19011	0.650082
19013	0.112351
19015	0.623231
19017	0.893863
19019	0.308082
19021	0.789284
19023	0.980776
19025	1.9347
19027	1.496601
19029	1.358812
19031	1.095953
19033	1.0903
19035	1.293804
19037	1.073342
19039	0.180892
19041	0.944032
19043	1.704345
19045	0.539144
19047	0.142029
19049	-0.45152
19051	0.363198
19053	-0.42185
19055	0.193611
19057	0.791404
19059	1.643576
19061	0.174533
19063	1.312176
19065	1.641457
19067	1.189932
19069	1.621672
19071	-0.78292
19073	2.059064
19075	1.731196
19077	2.033626
19079	0.652908
19081	2.138911
19083	1.950246
19085	1.552424
19087	0.370971
19089	2.256915
19091	1.531225
19093	2.183427
19095	0.900222
19097	0.091859
19099	0.487561
19101	1.028119
19103	-0.61828
19105	0.66916
19107	0.840867
19109	2.620819
19111	0.912234
19113	0.084793
19115	0.190785
19117	0.905875
19119	2.326162
19121	0.646549
19123	0.814722
19125	1.565143
19127	-0.09893
19129	-0.19997
19131	1.462684
19133	0.679759
19135	0.655028
19137	1.748155
19139	-0.14415
19141	2.066836
19143	2.087328
19145	1.367998
19147	1.655589
19149	0.695305
19151	2.729637
19153	2.981191
19155	-0.55116
19157	0.820375
19159	2.120539
19161	1.861919
19163	-0.23247
19165	1.435833
19167	2.108526
19169	0.038157
19171	0.561756
19173	0.775859
19175	0.793524
19177	0.184425
19179	0.12083
19181	0.136376
19183	1.358106
19185	1.548184
19187	0.455057
19189	1.622378
19191	1.47187
19193	0.144149
19195	1.596234
19197	2.209572
20001	0.274165
20003	-0.11518
20005	0.374504
20007	3.119686
20009	0.705904
20011	0.251553
20013	1.194879
20015	-0.56458
20017	0.454351
20019	0.869131
20021	0.317268
20023	3.405157
20025	2.316976
20027	1.496601
20029	2.252675
20031	0.422553
20033	4.300433
20035	-0.08197
20037	-0.28476
20039	3.533053
20041	0.79847
20043	0.356838
20045	-0.59991
20047	1.100899
20049	1.328428
20051	-0.00212
20053	2.1057
20055	-1.0684
20057	-1.02459
20059	-0.11871
20061	-1.38708
20063	4.629007
20065	2.967765
20067	0.132136
20069	1.183573
20071	5.140593
20073	-0.13072
20075	2.086621
20077	1.280379
20079	0.361078
20081	1.26766
20083	0.606272
20085	-0.51795
20087	-0.43033
20089	2.10146
20091	-0.47131
20093	0.255793
20095	1.000561
20097	5.587877
20099	-0.84228
20101	4.773862
20103	-1.11715
20105	2.771327
20107	-0.70378
20109	2.368559
20111	-0.51653
20113	1.922688
20115	1.871105
20117	2.367146
20119	2.062597
20121	-0.04946
20123	2.8646
20125	0.527838
20127	1.769353
20129	2.198266
20131	0.553276
20133	0.391462
20135	3.07517
20137	2.542385
20139	-0.1929
20141	2.297191
20143	0.948272
20145	1.069809
20147	2.834215
20149	-0.17665
20151	1.366585
20153	3.123926
20155	-0.38793
20157	3.937941
20159	0.363905
20161	-0.43457
20163	1.590581
20165	2.364319
20167	1.789138
20169	-0.14839
20171	1.627324
20173	-0.6953
20175	-0.83451
20177	0.541264
20179	3.527401
20181	1.455618
20183	5.142713
20185	3.512562
20187	1.669721
20189	0.881144
20191	-0.01131
20193	2.413782
20195	2.10994
20197	0.942619
20199	4.096222
20201	3.925222
20203	3.475818
20205	1.110792
20207	0.944738
20209	-0.84652
21001	-1.84779
21003	-1.80044
21005	-0.93979
21007	-0.43951
21009	-1.36305
21011	-2.08591
21013	-1.36305
21015	-1.40474
21017	-0.73064
21019	-0.29112
21021	0.092566
21023	-0.9836
21025	-2.11065
21027	-1.01823
21029	-1.5821
21031	-0.82038
21033	0.25862
21035	-0.8769
21037	-1.02388
21039	-0.69601
21041	-1.15884
21043	-1.95802
21045	-1.7107
21047	-1.19771
21049	-0.88892
21051	-1.9884
21053	-1.36023
21055	0.011306
21057	-1.67749
21059	-0.50028
21061	-2.13114
21063	-2.49999
21065	-1.16944
21067	-0.2883
21069	-0.88256
21071	-1.60613
21073	1.240102
21075	-0.51088
21077	-2.20251
21079	-1.51851
21081	-1.54394
21083	-0.48191
21085	-1.48742
21087	-0.63524
21089	-1.24151
21091	-0.3745
21093	-1.1758
21095	-1.33125
21097	-0.8769
21099	-1.28391
21101	-0.8762
21103	-0.74194
21105	-0.51583
21107	0.153335
21109	-2.14244
21111	-0.62535
21113	-0.85641
21115	-1.64358
21117	-1.26554
21119	-2.32758
21121	-1.86828
21123	-0.5667
21125	-1.75451
21127	-2.26539
21129	-1.60047
21131	-1.8386
21133	-1.36093
21135	-2.3304
21137	-1.2083
21139	-0.64796
21141	-0.28618
21143	-0.58154
21145	0.072781
21147	-2.09722
21149	0.057942
21151	-1.06204
21153	-2.12195
21155	-1.4641
21157	0.202797
21159	-2.17071
21161	0.16252
21163	-1.68173
21165	-1.98346
21167	-0.40135
21169	-1.54041
21171	-1.10373
21173	-1.35952
21175	-1.86687
21177	-0.16111
21179	-0.98148
21181	-1.51709
21183	-0.85853
21185	-0.93202
21187	-0.91718
21189	-1.6245
21191	-1.01964
21193	-1.50437
21195	-1.86192
21197	-1.77713
21199	-1.15319
21201	-0.58861
21203	-1.82518
21205	-1.0154
21207	-1.13411
21209	-1.02812
21211	-0.61828
21213	-0.63807
21215	-1.10797
21217	-0.42397
21219	-0.47131
21221	-0.10882
21223	-1.20194
21225	-0.56811
21227	-0.92001
21229	-0.61616
21231	-1.75593
21233	-0.23601
21235	-1.39909
21237	-2.06048
21239	-0.01696
22001	-0.99703
22003	-0.65432
22005	-1.21466
22007	-1.00975
22009	-0.67764
22011	-0.61899
22013	0.445871
22015	-1.05568
22017	-0.32857
22019	-0.72145
22021	0.155454
22023	-0.82038
22025	-0.69672
22027	-0.46848
22029	-0.33352
22031	0.012719
22033	-0.04734
22035	-0.31374
22037	-0.55964
22039	-0.79564
22041	-0.21057
22043	-1.17368
22045	-0.93838
22047	-0.62394
22049	0.146268
22051	-1.06769
22053	-0.88962
22055	-0.88114
22057	-1.23798
22059	0.012012
22061	0.064302
22063	-1.24081
22065	-1.20477
22067	-0.19149
22069	-0.2035
22071	-0.27416
22073	-0.26851
22075	-0.88326
22077	-0.53066
22079	-0.17029
22081	-0.21622
22083	-0.61758
22085	-0.25014
22087	-1.81034
22089	-0.72074
22091	-0.94615
22093	-0.38793
22095	-1.14966
22097	-0.90234
22099	-1.35457
22101	-0.7914
22103	-0.7808
22105	-0.85359
22107	-0.4063
22109	-1.22173
22111	-0.36037
22113	-1.24081
22115	-1.27967
22117	-0.81896
22119	-0.29254
22121	-0.65785
22123	0.110938
22125	-0.55681
22127	-0.56034
23001	-0.62888
23003	-0.12295
23005	0.370264
23007	0.107405
23009	0.916474
23011	0.344119
23013	0.999854
23015	0.892449
23017	-0.1286
23019	-0.33917
23021	0.329281
23023	-0.07702
23025	-0.39994
23027	-0.02049
23029	-0.09681
23031	-0.56811
24001	0.606272
24003	-0.43598
24005	-0.30879
24009	-0.44304
24011	0.060769
24013	-0.19078
24015	-0.8981
24017	-0.60769
24019	0.040983
24021	0.173826
24023	0.490388
24025	-0.39005
24027	0.104578
24029	1.606126
24031	-0.12083
24033	-0.62323
24035	-0.23318
24037	-0.6091
24039	-0.17807
24041	1.209011
24043	0.08126
24045	-0.1385
24047	0.895276
24510	-0.34765
25001	0.59214
25003	0.248727
25005	-0.83733
25007	2.578422
25009	-0.40065
25011	0.431033
25013	-0.80271
25015	-0.01837
25017	-0.08055
25019	1.796911
25021	-0.06148
25023	-0.48827
25025	-0.08903
25027	-0.5455
26001	0.344119
26003	0.275578
26005	-0.67623
26007	0.421847
26009	-0.03321
26011	-0.41195
26013	-0.66068
26015	-0.67623
26017	-0.51371
26019	0.361785
26021	-0.60062
26023	-0.76667
26025	-0.77303
26027	-1.11503
26029	0.540557
26031	0.020492
26033	-0.23177
26035	-0.7377
26037	-0.4381
26039	-0.59143
26041	0.179479
26043	0.259326
26045	-0.29395
26047	0.649375
26049	-0.96735
26051	-0.82532
26053	0.029678
26055	-0.0212
26057	-0.47696
26059	-0.90799
26061	0.04169
26063	0.457177
26065	0.117297
26067	-1.08182
26069	-0.13567
26071	0.892449
26073	-1.17368
26075	-0.99137
26077	-0.6409
26079	-0.99703
26081	-0.29819
26083	-0.58013
26085	-0.32575
26087	-0.85924
26089	0.470603
26091	-0.52713
26093	-0.91153
26095	0.562462
26097	1.089594
26099	-1.37577
26101	-0.03886
26103	0.325748
26105	-0.00141
26107	-0.54056
26109	-0.48827
26111	-0.41125
26113	-0.31585
26115	-0.96523
26117	-0.54974
26119	0.543384
26121	-0.8875
26123	-0.59709
26125	-0.62535
26127	-0.40771
26129	-0.20492
26131	0.92778
26133	-0.00989
26135	0.243074
26137	-0.37168
26139	-0.27699
26141	0.943325
26143	-0.04734
26145	-0.53561
26147	-0.78151
26149	-0.70732
26151	-0.55045
26153	-0.17241
26155	-0.56317
26157	-0.2989
26159	-0.74053
26161	-0.48332
26163	-1.25494
26165	-0.40489
27001	1.933287
27003	-0.5667
27005	1.262713
27007	0.179479
27009	0.13143
27011	3.638338
27013	0.218343
27015	1.611779
27017	0.698838
27019	0.04593
27021	1.403329
27023	2.927488
27025	-0.14274
27027	-0.18231
27029	1.543238
27031	3.424942
27033	2.454766
27035	0.935553
27037	-0.27911
27039	0.999854
27041	1.664775
27043	2.834215
27045	2.966352
27047	1.308643
27049	1.472577
27051	3.836896
27053	0.450818
27055	1.30087
27057	1.078995
27059	0.21269
27061	0.71085
27063	2.410956
27065	0.722863
27067	1.135523
27069	4.730052
27071	1.769353
27073	2.98755
27075	1.755928
27077	4.175363
27079	0.743354
27081	3.74857
27083	1.258474
27085	1.104433
27087	0.226822
27089	3.731611
27091	1.726957
27093	0.994201
27095	1.234449
27097	1.160961
27099	0.956751
27101	4.502523
27103	2.697133
27105	1.459151
27107	2.509175
27109	0.267099
27111	1.650643
27113	1.199825
27115	0.593553
27117	2.040692
27119	1.874638
27121	2.655443
27123	0.67128
27125	1.926221
27127	2.705612
27129	2.711972
27131	0.187252
27133	2.634951
27135	1.281792
27137	0.906582
27139	-0.49957
27141	-0.30384
27143	1.917741
27145	0.455057
27147	0.93202
27149	2.586195
27151	3.138058
27153	1.160255
27155	2.709852
27157	1.408275
27159	2.232183
27161	1.137643
27163	-0.29112
27165	2.897104
27167	1.076875
27169	0.452231
27171	-0.06713
27173	3.331669
28001	0.030384
28003	-1.34468
28005	0.045223
28007	-0.46636
28009	-0.8875
28011	-0.67976
28013	0.077727
28015	-0.72852
28017	-0.58366
28019	-0.71297
28021	-0.67552
28023	-0.18796
28025	-0.03745
28027	-0.7914
28029	-0.62606
28031	-0.75042
28033	-1.17156
28035	-0.11235
28037	0.42538
28039	-1.16379
28041	-1.29592
28043	-0.5024
28045	-1.36235
28047	-1.24858
28049	1.13199
28051	-0.43033
28053	-0.78504
28055	-0.58295
28057	-1.49024
28059	-1.12704
28061	-0.45435
28063	-1.22597
28065	-0.57589
28067	-0.24378
28069	-1.02317
28071	-0.28971
28073	-1.15036
28075	-0.16111
28077	-0.05724
28079	-1.09666
28081	-0.55328
28083	-1.63439
28085	-0.52996
28087	-0.59426
28089	-0.47696
28091	-0.20209
28093	-0.86277
28095	-0.56741
28097	-0.26781
28099	-0.69884
28101	-0.48897
28103	-0.19078
28105	-0.50593
28107	-0.76526
28109	-1.16096
28111	-1.18923
28113	0.123657
28115	-0.89952
28117	-1.40616
28119	-0.2777
28121	-0.50876
28123	-1.45844
28125	0.67128
28127	-0.63454
28129	-0.63524
28131	-0.72216
28133	-0.5455
28135	-1.13835
28137	-0.83097
28139	-0.63454
28141	-1.33408
28143	-1.57574
28145	-0.42962
28147	-1.54112
28149	-0.86913
28151	-0.4063
28153	-0.7271
28155	-0.25933
28157	-1.20053
28159	-0.20986
28161	-0.1929
28163	-1.27967
29001	0.267805
29003	-0.73488
29005	3.008748
29007	-0.47202
29009	-0.02544
29011	-0.22046
29013	-0.13002
29015	0.390049
29017	-1.09242
29019	-0.30526
29021	-0.19502
29023	-0.94827
29025	-0.09963
29027	-0.70378
29029	-0.00141
29031	-0.12648
29033	0.599206
29035	-0.94615
29037	-0.87054
29039	0.092566
29041	0.936966
29043	-0.86136
29045	-0.053
29047	-0.73346
29049	-0.30808
29051	2.095101
29053	-0.20138
29055	-0.85076
29057	0.077727
29059	-0.92213
29061	-0.51653
29063	-1.04861
29065	-0.21905
29067	-0.40418
29069	-0.37804
29071	-0.29042
29073	0.690359
29075	1.098073
29077	-0.49109
29079	0.737702
29081	0.488975
29083	0.346239
29085	-0.10387
29087	1.529812
29089	0.099632
29091	-0.42679
29093	0.265686
29095	0.03957
29097	-0.45506
29099	-1.18499
29101	-0.79776
29103	2.220877
29105	-0.18655
29107	0.351892
29109	-0.23883
29111	0.002826
29113	-1.09807
29115	0.895982
29117	0.498161
29119	-1.26342
29121	0.052996
29123	0.150508
29125	-0.0424
29127	0.334933
29129	1.062742
29131	-0.69389
29133	-0.64019
29135	0.387223
29137	0.46495
29139	0.241661
29141	0.110231
29143	-0.79494
29145	-1.02035
29147	-0.08267
29149	-1.10655
29151	-0.25014
29153	-0.40065
29155	-0.63736
29157	-0.16464
29159	-0.44093
29161	-0.03957
29163	0.705197
29165	0.351892
29167	-0.6416
29169	-0.81472
29171	-0.66633
29173	-0.84581
29175	-0.08974
29177	-0.70378
29179	0.269219
29181	-0.83875
29183	-0.95463
29185	-0.118
29186	-0.08691
29187	-0.81614
29189	-0.21198
29195	-0.38793
29197	0.842987
29199	0.820375
29201	-0.40065
29203	-0.94403
29205	1.563023
29207	-0.14415
29209	-0.45223
29211	-0.11659
29213	-0.19856
29215	-0.21057
29217	-0.52431
29219	-0.76314
29221	-1.20901
29223	-0.27205
29225	-0.68541
29227	1.541825
29229	-0.27558
29510	0.100339
30001	1.921274
30003	-1.04437
30005	1.26766
30007	0.512999
30009	1.368705
30011	2.379865
30013	0.154041
30015	2.157282
30017	0.893156
30019	2.324749
30021	2.088741
30023	0.929193
30025	3.426355
30027	1.582808
30029	0.512293
30031	0.33352
30033	0.75678
30035	-0.52854
30037	0.142029
30039	1.298044
30041	0.749714
30043	0.711557
30045	1.977097
30047	0.255086
30049	2.061183
