"","fips","sk97","sk05","sk09","sk14"
"177",6039,-1.72044193624904,-2.08823526175369,-2.2057986765722,-1.04649
"178",6041,0.803300475359526,0.828307443974419,0.46995372547869,0.767379
"179",6043,0.513887829047361,-0.303531593808808,0.202154697785278,0.8444
"180",6045,0.0280593978418996,-0.225902030174842,-0.0477413308422796,-0.03392
"181",6047,-1.75812169906531,-2.23184995447653,-2.42809424830657,-1.63156
"182",6049,-0.588445657598694,-0.561261745073575,-0.0335681232484779,-0.13002
"183",6051,-0.589247354679892,-1.66127266176688,-0.719849754106248,0.553983
"184",6053,-1.1191691253512,-1.65894377485786,-1.75449390845378,-0.7907
"185",6055,-0.226078576897591,-0.347780445080168,-0.709406337984499,-0.08974
"186",6057,0.0176373357863369,-0.107128797814873,0.256609653277253,0.474136
"187",6059,-1.48554469145828,-1.21645526214425,-1.47699742293303,-1.07687
"188",6061,-0.0857815876880931,-0.34312267126213,-0.523662722676255,-0.17312
"189",6063,1.14241834070591,0.797255618520832,1.56352858508466,1.652056
"190",6065,-2.03791398040311,-2.15422039084256,-2.20206888510015,-1.29027
"191",6067,-0.7824563512484,-1.25837522650659,-1.16220302269174,-0.53773
"192",6069,-1.28271532991541,-1.46642245704562,-1.49863021347093,-1.08535
"193",6071,-2.01867325045438,-2.18139073811445,-2.1498518044914,-1.34185
"194",6073,-1.28993060364618,-1.09690573414794,-1.29722147398007,-0.69319
"195",6075,-0.0232492153547168,0.0131970258177742,-0.223041530028775,0.016252
"196",6077,-1.52562954551814,-1.92521317812236,-1.98275714654343,-1.14966
"197",6079,-0.0248526095171111,-0.109457684723892,-0.328967607835083,0.021198
"198",6081,-0.982880621547683,-0.789492662157436,-1.16891664734144,-0.46848
"199",6083,-0.187597117000129,-0.337688601807753,-0.665394798614272,-0.00071
"200",6085,-1.27309496494104,-1.11398423814741,-1.46655400681128,-0.50947
"201",6087,-0.221268394410408,-0.225902030174842,-0.394611937743218,-0.31939
"202",6089,-0.361565383619906,-0.580669135982067,-0.757893627121189,-0.2134
"203",6091,1.40457328625737,0.326044167262658,1.44492121627337,1.206891
"204",6093,0.464182610013139,-0.00465777381803797,0.474429475245154,0.930606
"205",6095,-1.23381180796239,-1.25061227014319,-1.43149396697398,-0.88962
"206",6097,-0.0986087409872472,-0.1839820658125,-0.40953110363143,-0.01131
"207",6099,-1.43904626074885,-1.71716594758333,-1.93054006593468,-1.2189
"208",6101,-0.98368231862888,-1.33988626832226,-1.64036228940895,-0.86277
"209",6103,-0.634944088308128,-1.12640496832885,-1.1942792293514,-0.60981
"210",6105,0.00160339416239426,-0.586879501072784,-0.487110766250134,-0.13002
"211",6107,-1.86474741086453,-2.21632404174973,-2.45196491372771,-1.25423
"212",6109,-0.49464709909863,-0.612497257071993,-0.146953783998892,0.183719
"213",6111,-0.934778796675855,-0.887305912336233,-1.16742473075262,-0.66351
"214",6113,-0.425701150115677,-0.767756384339925,-1.264399309026,-0.67552
"215",6115,-1.87997965540727,-2.10764265266218,-2.05213126792361,-1.34609
"216",8001,-1.56090421709082,-1.46331727450026,-1.67020062118538,-1.35245
"217",8003,0.533128558996092,0.454132947258702,0.123083118577752,0.185132
"218",8005,-0.747181679675727,-0.387371522533491,-0.63854030001549,-0.58366
"219",8007,0.822541205308257,0.269374585809863,1.10028848425566,0.783631
"220",8009,1.74449284868496,1.48971132613581,1.31064872327946,1.180746
"221",8011,0.79368011038516,-0.589984683618143,-1.38151476124847,-0.5561
"222",8013,0.423296058872085,0.815886713792984,0.466223934006637,-0.05088
"223",8015,1.25305253791112,1.31116332977769,1.89175023462533,1.85556
"224",8017,2.05795640743304,2.19924553775026,3.03232046677917,1.729076
"225",8019,-0.00561187956837992,0.0520118076347573,0.856360121983391,-0.47343
"226",8021,-0.644564453282494,-0.635009830525843,-0.545295513214163,-0.52289
"227",8023,-0.608488084628623,-1.00375025778718,0.0872771204460425,-0.31232
"228",8025,-1.09752330415887,-1.9671331424847,-1.92531835787381,-0.6091
"229",8027,2.28002649892464,1.54017054249789,3.68577993268287,3.336616
"230",8029,0.548360803538838,0.487513659621307,0.414752811692304,0.960991
"231",8031,0.324687317884838,0.239099055992616,0.0276004568931929,-0.33493
"232",8033,-0.400046843517369,0.362530062170622,1.04135777899722,0.136376
"233",8035,0.0553170986026021,0.0558932858164556,-0.405055353864966,-0.68259
"234",8037,-0.670218759880802,-1.08293241269383,-0.475175433539564,-0.13708
"235",8039,-0.421692664709691,-0.128865075632384,-0.131288659816269,-0.47272
"236",8041,-0.481819945799476,-0.353214514534546,-0.556484887630322,-0.66139
"237",8043,-0.741569800107347,-0.708757915978111,-0.608701968239065,-0.44516
"238",8045,0.0873849818504873,-0.00465777381803797,-0.34910848178417,-0.17948
"239",8047,-0.169158084132595,-0.362530062170622,0.12084524369452,-0.73911
"240",8049,0.431313029684057,0.430844078168512,1.66124912165245,1.019639
"241",8051,1.55288724627884,1.26846706977901,2.13642455519201,1.014693
"242",8053,6.57391606581648,6.78560015724498,7.06870079783503,9.149195
"243",8055,-0.282999069662587,-0.373398201079377,0.547533388097394,1.252821
"244",8057,0.626927117496157,0.98667175378771,4.37429943842387,2.288712
"245",8059,-0.273378704688222,0.102471023996835,-0.112639702456004,-0.44234
"246",8061,2.66163430957448,3.25267871626318,4.39891606213942,2.848348
"247",8063,3.01598441946361,1.48117207413607,0.946621075607076,1.066982
"248",8065,0.59806602257306,-0.288781976718354,0.167094657947979,0.305962
"249",8067,0.186795419918932,0.4129892785327,0.498300140666294,0.110938
"250",8069,0.161141113320623,0.820544487611022,0.487856724544545,-0.11094
"251",8071,0.427304544278071,-0.308189367626846,0.249150070333147,0.5024
"252",8073,-0.206036149867663,0.256953855628428,0.736260836583281,0.780098
"253",8075,0.974061953654515,0.296544933081751,0.105180119511897,0.527838
"254",8077,0.172364872457383,-0.0947080676334387,-0.475175433539564,-0.65079
"255",8079,4.53760547957576,1.51532908213502,6.81731285261865,7.285863
"256",8081,-0.183588631594143,0.0201836865448312,-0.0828013706795787,-0.12154
"257",8083,-0.122659653423161,-0.0232888690901898,0.252133903510789,-0.39146
"258",8085,0.281395675500193,-0.0931554763607594,-0.129050784933037,-0.02897
"259",8087,0.104220620555627,-0.410660391623681,-0.478905225011618,-0.05441
"260",8089,0.858617573962128,1.16444345450949,0.856360121983391,0.652202
"261",8091,3.56033673759646,2.86530719372969,3.40604557227889,2.126898
"262",8093,-0.386417993137017,-0.91758144215348,0.294653526292195,-0.118
"263",8095,3.94996151905827,3.94746331078718,2.97935742787601,2.444873
"264",8097,1.9553391810398,2.78534874318671,2.92266459750081,2.153749
"265",8099,0.493845402017433,-0.16146949235865,0.0261085403043717,0.951805
"266",8101,-0.030464489085491,-0.258506446901107,-0.629588800482563,-0.79494
"267",8103,0.502664069910602,0.98589545815137,0.312556525358049,0.009893
"268",8105,1.40216819501378,0.998316188332805,1.82535994642279,1.224556
"269",8107,0.398443449354974,0.242204238537974,0.802651124785826,0.749007
"270",8109,-0.183588631594143,-0.268598290173523,0.367757439144435,0.576594
"271",8111,3.85936974888299,3.92727962424235,6.54951382492524,4.124487
"272",8113,1.76293188155249,0.742914923977056,1.84251698719423,1.002681
"273",8115,1.92487469195431,1.65118081849446,2.42436445683451,2.447699
"274",8117,-0.489836916611447,-0.609392074526634,0.663902882025451,-0.48756
"275",8119,0.0312661861666881,0.94009401560733,1.07790973542334,0.527838
"276",8121,1.79660315896277,1.30262407777795,1.75300199186496,1.332668
"277",8123,-0.840980238175791,-0.951738450152425,-1.03613607093635,-0.855
"278",8125,2.31209438217253,1.40742398868381,1.06970419418483,1.119271
"279",9001,-0.117849470935978,-0.0853925199973628,-0.280480318698393,-0.23459
"280",9003,0.0280593978418996,-0.0978132501787974,-0.344632732017706,-0.25933
"281",9005,0.297429617124136,0.282571611627637,0.123083118577752,-0.00071
"282",9007,0.4192875734661,0.326820462898998,0.0641524133193132,0.007066
"283",9009,-0.388021387299412,-0.529433623983649,-0.663902882025451,-0.60486
"284",9011,-0.165149598726609,-0.338464897444092,-0.436385602230212,-0.44799
"285",9013,-0.0681442519017562,-0.247638307992352,-0.691503338918644,-0.67623
"286",9015,-0.0529120073590107,-0.532538806529008,-0.871279287871603,-0.71792
"287",10001,-1.00372474565881,-0.906713303244725,-0.800413249902594,-0.88044
"288",10003,-0.345531441995964,0.144390988359177,0.0962286199789699,-0.12931
"289",10005,-0.848997208987762,-0.964935475970199,-0.336427190779189,-0.31656
"290",11001,1.83027443637305,3.64470801261471,3.90434571294518,3.338029
"291",12001,-0.622116935008974,-0.265493107628164,-0.182013823836191,-0.08409
"292",12003,-1.66191804932165,-1.26380929596097,-1.18308985493524,-0.30102
"293",12005,-1.23461350504358,-0.782506001430379,-0.519186972909791,-0.6734
"294",12007,-1.63706543980454,-1.51222389958966,-1.23754481042722,-0.20916
"295",12009,-0.574015110137146,-0.322938984717299,-0.552009137863858,-0.60698
"296",12011,-1.77014715528327,-1.44546247486445,-1.35764409582733,-1.1539
"297",12013,-1.55930082292842,-1.04877540469488,-0.628842842188152,-0.4918
"298",12015,-0.698278157722702,-0.813557826883965,-0.607210051650244,-0.80342
"299",12017,-0.604479599222637,-0.399015957078586,-0.645253924665186,-0.47555
"300",12019,-0.92515843170149,-0.392029296351529,-0.725071462167122,-0.90729
"301",12021,-1.59537719158229,-1.48427725668143,-0.998838156215819,-0.18796
"302",12023,-1.50558711848821,-1.33988626832226,-1.19726306252904,-0.31797
"303",12025,-2.2904485609802,NA,NA,NA
"304",12027,-2.35538602455717,-2.57497262573866,-1.93725369058438,-1.22173
"305",12029,-2.33374020336485,-1.82662363230722,-0.62660496730492,-0.40913
"306",12031,-0.905917701752759,-0.27558495090058,-0.278988402109572,-0.29466
"307",12033,-0.615703358359397,-0.272479768355221,-0.229755154678471,-0.37733
"308",12035,-0.421692664709691,-0.425410008714135,-0.89142016182069,-0.8875
"309",12037,-0.853807391474945,0.462672199258438,0.516949098026559,0.156868
"310",12039,-1.58174834120194,-0.834517809065136,-0.455034559590478,-0.22753
"311",12041,-1.508793906813,-1.35153070286735,-1.20323072888433,-0.79352
"312",12043,-1.4799328118899,-2.56720966937526,-2.43629978954508,-1.51003
"313",12045,-0.213251423598437,-0.310518254535865,-0.499792057255115,0.658561
"314",12047,-1.81023200934312,-1.8281762235799,-1.3912122190758,-0.92425
"315",12049,-1.29794757445816,-2.10065599193512,-1.64931378894188,-0.72922
"316",12051,-1.94892560439023,-2.63629998100949,-1.952918814767,-1.16661
"317",12053,-0.612496570034608,-0.461895903622099,-0.985410906916428,-1.17792
"318",12055,-0.57000662473116,-0.755335654158491,-0.619145384360814,-0.40135
"319",12057,-1.32921376062484,-1.02936801378639,-1.02270882163696,-0.71792
"320",12059,-1.24022538461196,-0.925344398516877,-0.72283358728389,-0.10387
"321",12061,-0.336712774102795,-0.451027764713343,-0.249150070333147,-0.02473
"322",12063,-1.11997082243239,-0.840728174155853,-0.561706595691196,-0.14415
"323",12065,-1.09511821291528,-0.311294550172204,0.244674320566683,0.207744
"324",12067,-1.0061298369024,-1.36395143304879,-0.478905225011618,0.306669
"325",12069,-1.01013832230839,-0.943199198152689,-0.945129159018255,-0.50876
"326",12071,-0.899504125103182,-1.12407608141983,-1.15399748145323,-1.06133
"327",12073,0.367177263188286,0.798808209793512,0.681059922796895,0.527132
"328",12075,-1.34765279349238,-0.957948815243142,-0.683297797680127,-0.40206
"329",12077,-2.41791839689055,-2.21787663302241,-1.13534852409296,-0.48897
"330",12079,-1.68276217343278,-0.945528085061708,0.0119353327105699,0.137789
"331",12081,-1.07186899756056,-0.922239215971518,-0.833235414856662,-0.65927
"332",12083,-1.18891677141535,-0.96415918033386,-0.961540241495288,-0.83875
"333",12085,-0.22928536522238,-0.191745022175896,-0.0328221649540672,-0.18301
"334",12087,-0.657391606581648,-0.168456153085707,0.330459524423904,0.411247
"335",12089,-0.544352318132852,-0.0830636330883438,0.119353327105699,0.005653
"336",12091,-0.907521095915153,-0.32138639344462,-0.0648983716137239,-0.52077
"337",12093,-1.53364651633011,-2.11307672211656,-1.69332532831211,-0.9405
"338",12095,-1.56811949082159,-1.12562867269251,-0.954080658551182,-0.86913
"339",12097,-1.83267952761664,-1.87630655303296,-1.78209436534697,-1.46904
"340",12099,-1.05984354134261,-0.978132501787974,-0.924988285069168,-0.85147
"341",12101,-1.12718609616317,-1.1372731072376,-1.35913601241615,-1.19771
"342",12103,-1.13039288448796,-0.740586037068037,-0.748196169293851,-0.65361
"343",12105,-1.36047994679153,-1.34997811159467,-1.11446169184947,-0.78858
"344",12107,-1.28351702699661,-0.93931771997099,-0.681805881091306,-0.31727
"345",12109,-0.499457281585813,-0.0473540338167194,-0.194695114841172,-0.65856
"346",12111,-1.10634197205204,-1.3818062326846,-1.31661638963474,-1.16944
"347",12113,-1.0061298369024,-0.677706090524525,-0.728055295344764,-1.13482
"348",12115,-0.0625323723333763,-0.0372621905443038,-0.237214737622577,-0.23742
"349",12117,-1.36288503803512,-0.571353588345991,-0.799667291608184,-0.76809
"350",12119,-0.995707774846837,-1.13649681160126,-0.364773605966793,-0.82956
"351",12121,-0.679839124855168,-0.992882118878427,-0.834727331445483,-0.46071
"352",12123,-0.547559106457641,-1.13649681160126,-0.593782802350853,-0.02756
"353",12125,-2.51091525830942,-2.38633278610812,-1.92308048299058,-0.99985
"354",12127,-1.00131965441522,-0.670719429797468,-0.827267748501377,-0.78504
"355",12129,-1.22739823131281,-1.2917559388692,-0.954080658551182,-0.23742
"356",12131,-0.644564453282494,-0.680034977433544,-0.428926019286106,-0.44093
"357",12133,-0.867436241855296,-0.467329973076476,-0.719849754106248,-0.32645
"358",13001,-1.15203870568028,-1.22965228796202,-0.749688085882672,-0.45647
"359",13003,-3.05927606184825,-2.65881255446334,-1.71794195202766,-1.4005
"360",13005,-1.69077914424475,-1.63798379267669,-1.24500439337132,-0.21905
"361",13007,-2.20466697329211,-2.24194179774894,-0.722087628989479,-0.65856
"362",13009,-2.01386306796719,-1.90270060466851,-1.65155166382511,-0.56388
"363",13011,-1.70841648003109,-1.6403126795857,-1.46580804851687,-0.79988
"364",13013,-1.74288945452256,-1.80255846758069,-1.8126786554178,-0.96311
