id	rate
5047	-0.856212482718536
5049	-1.22499314006922
5051	-0.0777646168761218
5053	-0.751991862162909
5055	-0.959631406192966
5057	-1.20575241012049
5059	-0.607686387547426
5061	-1.07828257421014
5063	-0.09780704390605
5065	-0.0328695803290824
5067	-0.7824563512484
5069	-0.549964197701232
5071	-1.09591990999648
5073	-0.938787282081841
5075	-0.958829709111769
5077	-0.90271091342797
5079	-2.55901708318124
5081	-0.448148668389197
5083	-0.414477390978917
5085	-1.10794536621444
5087	-1.39014273879583
5089	-0.839376844013397
5091	-1.3147832131633
5093	-1.77976752025763
5095	-0.638150876632917
5097	-0.596462628410666
5099	-0.610091478791017
5101	0.320678832478853
5103	-0.242112518521534
5105	-1.08710124210331
5107	-0.892288851372407
5109	-0.473802974987505
5111	-1.42060722788132
5113	-0.572411715974752
5115	-0.480216551637082
5117	-0.316670347072867
5119	0.27658549301301
5121	-1.52162106011216
5123	-1.33242054894963
5125	-0.738363011782558
5127	-0.721527373077418
5129	-0.250931186414702
5131	-0.516292920290953
5133	-1.02537056685113
5135	-0.295024525880544
5137	-0.541145529808064
5139	-0.0448950365470394
5141	0.0240509124359139
5143	-1.10634197205204
5145	-1.08148936253493
5147	-0.958829709111769
5149	-1.23621689920598
6001	-0.914736369645927
6003	1.05342996469303
6005	-0.204432755705269
6007	-0.289412646312164
6009	-0.168356387051398
6011	-0.854609088556142
6013	-0.584437172192709
6015	-1.1464268261119
6017	-0.692666278154322
6019	-1.64347901645412
6021	-0.597264325491863
6023	0.570808321812358
6025	-2.7393989264506
6027	0.797688595791146
6029	-1.7613284873901
6031	-2.26078576897591
6033	-0.841781935256988
6035	-1.67314180845841
6037	-1.88398814081326
6039	-1.72044193624904
6041	0.803300475359526
6043	0.513887829047361
6045	0.0280593978418996
6047	-1.75812169906531
6049	-0.588445657598694
6051	-0.589247354679892
6053	-1.1191691253512
6055	-0.226078576897591
6057	0.0176373357863369
6059	-1.48554469145828
6061	-0.0857815876880931
6063	1.14241834070591
6065	-2.03791398040311
6067	-0.7824563512484
6069	-1.28271532991541
6071	-2.01867325045438
6073	-1.28993060364618
6075	-0.0232492153547168
6077	-1.52562954551814
6079	-0.0248526095171111
6081	-0.982880621547683
6083	-0.187597117000129
6085	-1.27309496494104
6087	-0.221268394410408
6089	-0.361565383619906
6091	1.40457328625737
6093	0.464182610013139
6095	-1.23381180796239
6097	-0.0986087409872472
6099	-1.43904626074885
6101	-0.98368231862888
6103	-0.634944088308128
6105	0.00160339416239426
6107	-1.86474741086453
6109	-0.49464709909863
6111	-0.934778796675855
6113	-0.425701150115677
6115	-1.87997965540727
8001	-1.56090421709082
8003	0.533128558996092
8005	-0.747181679675727
8007	0.822541205308257
8009	1.74449284868496
8011	0.79368011038516
8013	0.423296058872085
8015	1.25305253791112
8017	2.05795640743304
8019	-0.00561187956837992
8021	-0.644564453282494
8023	-0.608488084628623
8025	-1.09752330415887
8027	2.28002649892464
8029	0.548360803538838
8031	0.324687317884838
8033	-0.400046843517369
8035	0.0553170986026021
8037	-0.670218759880802
8039	-0.421692664709691
8041	-0.481819945799476
8043	-0.741569800107347
8045	0.0873849818504873
8047	-0.169158084132595
8049	0.431313029684057
8051	1.55288724627884
8053	6.57391606581648
8055	-0.282999069662587
8057	0.626927117496157
8059	-0.273378704688222
8061	2.66163430957448
8063	3.01598441946361
8065	0.59806602257306
8067	0.186795419918932
8069	0.161141113320623
8071	0.427304544278071
8073	-0.206036149867663
8075	0.974061953654515
8077	0.172364872457383
8079	4.53760547957576
8081	-0.183588631594143
8083	-0.122659653423161
8085	0.281395675500193
8087	0.104220620555627
8089	0.858617573962128
8091	3.56033673759646
8093	-0.386417993137017
8095	3.94996151905827
8097	1.9553391810398
8099	0.493845402017433
8101	-0.030464489085491
8103	0.502664069910602
8105	1.40216819501378
8107	0.398443449354974
8109	-0.183588631594143
8111	3.85936974888299
8113	1.76293188155249
8115	1.92487469195431
8117	-0.489836916611447
8119	0.0312661861666881
8121	1.79660315896277
8123	-0.840980238175791
8125	2.31209438217253
9001	-0.117849470935978
9003	0.0280593978418996
9005	0.297429617124136
9007	0.4192875734661
9009	-0.388021387299412
9011	-0.165149598726609
9013	-0.0681442519017562
9015	-0.0529120073590107
10001	-1.00372474565881
10003	-0.345531441995964
10005	-0.848997208987762
11001	1.83027443637305
12001	-0.622116935008974
12003	-1.66191804932165
12005	-1.23461350504358
12007	-1.63706543980454
12009	-0.574015110137146
12011	-1.77014715528327
12013	-1.55930082292842
12015	-0.698278157722702
12017	-0.604479599222637
12019	-0.92515843170149
12021	-1.59537719158229
12023	-1.50558711848821
12025	-2.2904485609802
12027	-2.35538602455717
12029	-2.33374020336485
12031	-0.905917701752759
12033	-0.615703358359397
12035	-0.421692664709691
12037	-0.853807391474945
12039	-1.58174834120194
12041	-1.508793906813
12043	-1.4799328118899
12045	-0.213251423598437
12047	-1.81023200934312
12049	-1.29794757445816
12051	-1.94892560439023
12053	-0.612496570034608
12055	-0.57000662473116
12057	-1.32921376062484
12059	-1.24022538461196
12061	-0.336712774102795
12063	-1.11997082243239
12065	-1.09511821291528
12067	-1.0061298369024
12069	-1.01013832230839
12071	-0.899504125103182
12073	0.367177263188286
12075	-1.34765279349238
12077	-2.41791839689055
12079	-1.68276217343278
12081	-1.07186899756056
12083	-1.18891677141535
12085	-0.22928536522238
12087	-0.657391606581648
12089	-0.544352318132852
12091	-0.907521095915153
12093	-1.53364651633011
12095	-1.56811949082159
12097	-1.83267952761664
12099	-1.05984354134261
12101	-1.12718609616317
12103	-1.13039288448796
12105	-1.36047994679153
12107	-1.28351702699661
12109	-0.499457281585813
12111	-1.10634197205204
12113	-1.0061298369024
12115	-0.0625323723333763
12117	-1.36288503803512
12119	-0.995707774846837
12121	-0.679839124855168
12123	-0.547559106457641
12125	-2.51091525830942
12127	-1.00131965441522
12129	-1.22739823131281
12131	-0.644564453282494
12133	-0.867436241855296
13001	-1.15203870568028
13003	-3.05927606184825
13005	-1.69077914424475
13007	-2.20466697329211
13009	-2.01386306796719
13011	-1.70841648003109
13013	-1.74288945452256
13015	-2.00905288548001
13017	-1.80542182685594
13019	-2.28082819600584
13021	-0.446545274226802
13023	-0.937183887919447
13025	-2.66323770373687
13027	-2.07238695489459
13029	-1.94171033065945
13031	-1.99782912634325
13033	-1.82305916264228
13035	-1.51681087762497
13037	-0.964441588680149
13039	-2.56222387150603
13043	-1.899220385356
13045	-1.52482784843694
13047	-1.82626595096707
13049	-1.93289166276628
13051	-1.01494850479557
13053	-4.31072520559698
13055	-2.08922259359972
13057	-1.68276217343278
13059	-1.18570998309056
13061	-2.11006671771085
13063	-2.12289387101
13065	-1.97618330515093
13067	-1.1191691253512
13069	-2.52053562328378
13071	-1.74369115160376
13073	-0.565998139325175
13075	-2.10204974689888
13077	-1.45588189945399
13079	-2.22711449156563
13081	-1.66271974640285
13083	-1.88478983789446
13085	-1.43022759285568
13087	-2.02348343294156
13089	-1.03579262890669
13091	-1.23862199044957
13093	-1.65069429018489
13095	-0.938787282081841
13097	-1.56651609665919
13099	-1.57292967330877
13101	-2.58707648102314
13103	-2.25437219232633
13105	-1.30676624235132
13107	-2.44998628013843
13109	-1.98740706428769
13111	-0.525913285265318
13113	-0.266965128038645
13115	-1.26427629704788
13117	-1.86715250210812
13119	-1.48554469145828
13121	-0.704691734372278
13123	-1.37571219133428
13125	-1.73968266619778
13127	-0.990897592359654
13129	-1.79018958231319
13131	-2.04512925413388
13133	-1.10153178956486
13135	-1.57533476455236
13137	-1.42140892496251
13139	-1.59617888866349
13141	-2.85965348863017
13143	-1.54326688130448
13145	-1.3973580125266
13147	-1.35246297597956
13149	-2.46281343343759
13151	-1.45588189945399
13153	-1.35887655262914
13155	-1.68436556759517
13157	-1.84791177215939
13159	-1.60179076823187
13161	-2.09162768484332
13163	-1.68276217343278
13165	-1.98580367012529
13167	-2.12850575057838
13169	-1.98981215553128
13171	-0.921149946295504
13173	-2.82037033165151
13175	-1.55769742876603
13177	-2.12289387101
13179	-3.53628582516055
13181	-0.691864581073125
13183	-2.94623677339946
13185	-1.80782691809953
13187	-1.37250540300949
13189	-1.49997523891983
13191	-2.04272416289029
13193	-2.00023421758684
13195	-1.09832500124007
13197	-2.59268836059152
13199	-1.75010472825334
13201	-2.19183981999296
13205	-1.71483005668066
13207	-1.52803463676173
13209	-1.33242054894963
13211	-0.787266533735583
13213	-2.72657177315144
13215	-1.47031244691554
13217	-1.8447049838346
13219	-0.508275949478981
13221	-1.75090642533453
13223	-2.22871788572803
13225	-1.3428426110052
13227	-1.81985237431749
13229	-2.27040613395028
13231	-1.15123700859908
13233	-1.72044193624904
13235	-0.560386259756795
13237	-1.72685551289862
13239	-3.16269498532268
13241	-0.675028942367985
13243	-1.26267290288548
13245	-1.39334952712061
13247	-1.26828478245386
13249	-1.34524770224879
13251	-1.94732221022783
13253	-1.59617888866349
13255	-1.56250761125321
13257	-0.584437172192709
13259	-0.273378704688222
13261	-1.51921596886856
13263	-1.42381401620611
13265	0.404857026004551
13267	-2.47403719257435
13269	-1.6490908960225
13271	-2.04753434537747
13273	-2.46682191884357
13275	-1.02937905225712
13277	-1.35166127889836
13279	-1.57773985579595
13281	-0.235698941871957
13283	-1.32761036646245
13285	-1.38372916214625
13287	-1.62985016607377
13289	-1.99622573218086
13291	-0.957226314949375
13293	-1.33161885186844
13295	-1.90884075033037
13297	-1.73968266619778
13299	-1.33642903435562
13301	-1.02136208144515
13303	-1.03018074933831
13305	-1.83107613345425
13307	-1.55048215503525
13309	-2.44357270348886
13311	-1.40136649793259
13313	-1.75812169906531
13315	-2.17821096961261
13317	-0.79368011038516
13319	-1.05583505593662
13321	-2.24715691859556
16001	0.578023595543132
16003	0.228483668141182
16005	0.390426478543003
16007	-0.47219958082511
16009	0.516292920290953
16011	-0.802498778278329
16013	0.567601533487569
16015	0.828954781957834
16017	-0.327894106209627
16019	0.129874927153935
16021	-0.0841781935256988
16023	0.849798906068959
16025	2.07238695489459
16027	-0.935580493757052
16029	-0.0280593978418996
16031	-0.639754270795311
16033	0.0224475182735197
16035	-0.313463558748078
16037	1.59617888866349
16039	-1.55769742876603
16041	-0.982880621547683
16043	-0.235698941871957
16045	0.152322445427455
16047	-0.509879343641376
16049	0.222070091491605
16051	-0.638952573714114
16053	-0.889082063047619
16055	-0.290214343393362
16057	1.09752330415887
16059	1.01975868728275
16061	1.50077693600103
16063	-0.757603741731289
16065	-0.850600603150157
16067	-1.02376717268874
16069	0.912331278402336
16071	-0.285404160906179
16073	-1.55849912584722
16075	-0.731949435132981
16077	-0.181183540350552
16079	0.754396953406501
16081	0.0849798906068959
16083	-0.142702080453089
16085	2.02268173586036
16087	-0.0216458211923225
17001	0.88587527472283
17003	0.715113796427841
17005	0.0521103102778135
17007	-0.753595256325304
17009	0.809714052009103
17011	1.24824235542393
17013	1.68596896175757
17015	1.23701859628717
17017	0.956424617868178
17019	0.342324653671175
17021	0.885073577641633
17023	1.07748087712894
17025	1.19452865098373
17027	0.202027664461677
17029	0.239707427277942
17031	-1.26507799412907
17033	1.15203870568028
17035	-0.00400848540598566
17037	-0.158736022077032
17039	0.4192875734661
17041	0.271775310525828
17043	-0.40245193476096
17045	0.986889106953669
17047	1.89441020286882
17049	1.14001324946232
17051	0.839376844013397
17053	1.12878949032556
17055	0.594057537167074
17057	0.825747993633045
17059	1.73086399830461
17061	0.643762756201297
17063	0.136288503803512
17065	3.21961547808768
17067	1.60179076823187
17069	0.463380912931942
17071	0.314265255829276
17073	1.17528792103499
17075	0.826549690714243
17077	-0.0705493431453476
17079	1.85592874297136
17081	0.48342333996187
17083	0.41367569389772
17085	0.903512610509167
17087	-0.328695803290824
17089	-1.00372474565881
17091	-0.331902591615612
17093	-0.392831569786594
17095	0.776042774598823
17097	-0.844988723581777
17099	0.497052190342222
17101	0.91954655213311
17103	0.0849798906068959
17105	0.350341624483146
17107	0.929166917107475
17109	0.484225037043067
17111	-0.840980238175791
17113	0.292619434636953
17115	0.580428686786723
17117	0.869841333098888
17119	0.320678832478853
17121	0.91954655213311
17123	1.88719492913805
17125	1.07267069464176
17127	0.234095547709562
17129	1.732467392467
17131	1.38292746506505
17133	0.994104380684443
17135	0.945200858731418
17137	0.79368011038516
17139	0.678235730692773
17141	0.030464489085491
17143	0.582833778030315
17145	2.02749191834755
17147	1.22098465466323
17149	1.2578627203983
17151	0.629332208739748
17153	0.232492153547168
17155	1.38132407090266
17157	1.08790293918451
17159	1.25064744666753
17161	2.22390770324084
17163	-0.261353248470265
17165	1.28031023867182
17167	1.55609403460363
17169	1.57773985579595
17171	1.27389666202224
17173	0.982078924466486
17175	1.58094664412074
17177	0.122659653423161
17179	0.386417993137017
17181	0.658193303662845
17183	0.116246076773584
17185	1.72364872457383
17187	0.819334416983468
17189	1.7044079946251
17191	1.72525211873623
17193	1.67955538510799
17195	0.672623851124393
17197	-1.0053281398212
17199	0.563593048081583
17201	-0.288610949230967
17203	0.907521095915153
18001	0.529120073590107
18003	-0.0336712774102795
18005	0.249327792252308
18007	1.76774206403968
18009	1.02376717268874
18011	0.23489724479076
18013	-0.585238869273906
18015	0.245319306846322
18017	0.467389398337928
18019	-0.344729744914767
18021	0.153124142508652
18023	-0.237302336034351
18025	0.0633340694145734
18027	0.176373357863369
18029	-0.0376797628162652
18031	0.266163430957448
18033	0.3912281756242
18035	0.0593255840085877
18037	0.784059745410795
18039	-0.584437172192709
18041	0.109832500124007
18043	-0.112237591367598
18045	0.598867719654257
18047	-0.463380912931942
18049	0.372789142756666
18051	1.36128164387273
18053	0.198820876136889
18055	0.287007555068573
18057	0.106625711799218
18059	0.0633340694145734
18061	0.152322445427455
18063	-0.635745785389325
18065	0.282999069662587
18067	0.406460420166946
18069	0.742371497188544
18071	-0.238905730196745
18073	-0.112237591367598
18075	1.10473857788965
18077	-0.0200424270299283
18079	-0.82735138779544
18081	-0.557981168513204
18083	0.715113796427841
18085	0.00881866789316845
18087	-1.28912890656499
18089	-0.773637683355232
18091	-0.436924909252437
18093	-0.250931186414702
18095	-0.0160339416239426
18097	-0.311058467504487
18099	0.0785663139573189
18101	1.23301011088119
18103	0.377599325243849
18105	-0.665408577393619
18107	-0.0416882482222508
18109	-1.01735359603916
18111	-0.614099964197003
18113	-0.358358595295118
18115	0.149917354183864
18117	-0.132280018397527
18119	-1.62423828650539
18121	0.0328695803290824
18123	0.343126350752372
18125	0.893090548453605
18127	-0.270171916363433
18129	0.256543065983082
18131	0.689459489829533
18133	-0.193208996568509
18135	0.67903742777397
18137	0.861022665205719
18139	0.643762756201297
18141	-0.243715912683928
18143	-0.937183887919447
18145	-0.459372427525956
18147	0.780051260004809
18149	-0.926761825863884
18151	-0.126668138829147
18153	0.309455073342093
18155	-0.399245146436171
18157	-0.463380912931942
18159	1.12878949032556
18161	-0.227681971059985
18163	0.454562245038774
18165	0.440131697577225
18167	0.0649374635769676
18169	0.727139252645798
18171	-0.225276879816394
18173	0.40245193476096
18175	-0.797688595791146
18177	0.259749854307871
18179	1.17127943562901
18181	0.277387190094207
18183	0.428907938440465
19001	1.9577442722834
19003	2.80513808710876
19005	0.748785073838121
19007	0.863427756449311
19009	2.42433197354013
19011	1.32039509273168
19013	0.872246424342479
19015	1.27950854159062
19017	1.81183540350552
19019	0.984484015710077
19021	1.8439032867534
19023	1.24744065834274
19025	2.25757898065112
19027	1.96255445477058
19029	2.05715471035184
19031	1.28111193575302
19033	1.44626153447963
19035	2.45399476554442
19037	2.29365534930499
19039	0.724734161402207
19041	1.68356387051398
19043	1.31799000148808
19045	1.20495071303929
19047	1.43583947242406
19049	1.03980111431268
19051	1.05102487344944
19053	0.934778796675855
19055	0.899504125103182
19057	1.43423607826167
19059	1.14241834070591
19061	0.842583632338185
19063	1.75090642533453
19065	1.72926060414221
19067	1.50478542140702
19069	2.02829361542874
19071	0.809714052009103
19073	2.94944356172425
19075	2.90855701058319
19077	1.57613646163356
19079	1.9577442722834
19081	2.07318865197578
19083	2.86205857987376
19085	1.25144914374872
19087	1.39014273879583
19089	2.14534138928352
19091	2.67606485703603
19093	3.43366859876731
19095	1.5641110054156
19097	0.864229453530508
19099	1.3981597096078
19101	0.948407647056207
19103	0.384814598974623
19105	0.796886898709949
19107	1.508793906813
19109	3.1290237079124
19111	1.22579483715041
19113	1.16165907065464
19115	-0.169959781213792
19117	1.60339416239426
19119	2.49969149917266
19121	1.2298033225564
19123	1.32600697230006
19125	1.14241834070591
19127	0.818532719902271
19129	0.300636405448924
19131	2.40509124359139
19133	1.69478762965074
19135	1.44465814031723
19137	1.59617888866349
19139	0.548360803538838
19141	2.57424932772399
19143	2.49728640792906
19145	1.70039950921912
19147	2.46762361592477
19149	1.13039288448796
19151	3.27413087960909
19153	4.29228617272944
19155	0.122659653423161
19157	1.32921376062484
19159	2.19424491123655
19161	2.34336056833922
19163	0.426502847196874
19165	1.82867104221066
19167	2.48125246630512
19169	1.13921155238112
19171	1.73968266619778
19173	1.53364651633011
19175	1.85833383421495
19177	1.15043531151788
19179	0.854609088556142
19181	0.672623851124393
19183	1.42301231912491
19185	2.00825118839881
19187	1.48955317686427
19189	2.18462454626218
19191	1.85913553129615
19193	0.510681040722573
19195	1.99462233801846
19197	2.86847215652334
20001	0.990897592359654
20003	0.21244972651724
20005	1.04541299388106
20007	3.63729965739139
20009	1.59056700909511
20011	1.27068987369745
20013	2.31049098801013
20015	-0.0144305474615484
20017	1.96736463725776
20019	1.5641110054156
20021	0.161942810401821
20023	4.29068277856705
20025	3.97561582565658
20027	2.2904485609802
20029	3.16830686489106
20031	1.99702742926205
20033	3.62447250409223
20035	0.896297336778393
20037	0.62051354084658
20039	4.00768370890446
20041	1.79018958231319
20043	0.670218759880802
20045	0.149115657102666
20047	1.47351923524033
20049	0.359160292376315
20051	1.64267731937292
20053	2.60070533140349
20055	-1.0069315339836
20057	-0.416080785141311
20059	0.783258048329597
20061	-1.30355945402654
20063	4.12954166524642
20065	2.82758560538228
20067	0.676632336530379
20069	2.83319748495066
20071	3.08412867136536
20073	0.463380912931942
20075	3.00395896324565
20077	2.20226188204852
20079	1.81183540350552
20081	0.950812738299798
20083	2.04913773953987
20085	0.659796697825239
20087	0.796886898709949
20089	2.65281564168131
20091	0.452958850876379
20093	-0.10341892347443
20095	1.54406857838568
20097	4.01650237679763
20099	0.784059745410795
20101	4.64503288845618
20103	-0.988492501116063
20105	3.75675252248976
20107	0.0128271532991541
20109	4.22895210331487
20111	0.663805183231225
20113	2.50049319625385
20115	2.39146239321104
20117	3.46252969369041
20119	3.11058467504487
20121	0.453760547957576
20123	3.36712774102795
20125	0.758405438812486
20127	2.13812611555275
20129	2.72176159066426
20131	2.30968929092894
20133	0.997311169009232
20135	3.78000173784447
20137	2.87568743025411
20139	0.629332208739748
20141	3.5779740733828
20143	2.39306578737344
20145	1.82786934512946
20147	3.31261233950655
20149	0.970855165329726
20151	2.40909972899738
20153	5.00900336331968
20155	0.794481807466357
20157	3.6052317741435
20159	2.33454190044605
20161	-0.194010693649706
20163	2.19665000248014
20165	2.44437440057005
20167	2.53977635323251
20169	1.19372695390253
20171	2.31209438217253
20173	-0.20683784694886
20175	-0.458570730444759
20177	1.54727536671046
20179	4.79254515139645
20181	2.23192467405281
20183	4.0253210446908
20185	3.28775972998944
20187	1.15524549400507
20189	1.03018074933831
20191	0.658995000744042
20193	3.23484772263043
20195	4.53920887373816
20197	1.9280814802791
20199	5.17575635620868
20201	4.05418213961389
20203	2.95906392669861
20205	1.00853492814599
20207	1.25465593207351
20209	-0.842583632338185
21001	-1.56892118790279
21003	-1.54887876087286
21005	-0.614099964197003
21007	0.847393814825368
21009	-1.24503556709915
21011	-1.79660315896277
21013	-1.29474078613337
21015	-1.01494850479557
21017	-0.675830639449182
21019	0.432916423846451
21021	-0.206036149867663
21023	0.00481018248718279
21025	-2.21669242951007
21027	-0.650176332850874
21029	-1.59858397990708
21031	-0.783258048329597
21033	0.853807391474945
21035	-0.688657792748336
21037	-0.859419271043325
21039	0.0104220620555627
21041	-0.340721259508781
21043	-1.80462012977474
21045	-1.87035929043291
21047	-1.87597117000129
21049	-0.615703358359397
21051	-2.39707427277942
21053	-1.29794757445816
21055	0.172364872457383
21057	-1.40136649793259
21059	0.172364872457383
21061	-1.71242496543707
21063	-2.38184202823668
21065	-1.38372916214625
21067	-0.113039288448796
21069	-1.02937905225712
21071	-1.6202298010994
21073	1.79259467355679
21075	0.0344729744914767
21077	-1.01975868728275
21079	-1.45828699069758
21081	-1.16406416189824
21083	-0.27097361344463
21085	-1.44706323156082
21087	-0.338316168265189
21089	-0.881065092235647
21091	-0.0416882482222508
21093	-1.20414901595809
21095	-1.5368533046549
21097	-0.59245414300468
21099	-1.29474078613337
21101	-0.534731953158487
21103	-0.857815876880931
21105	-0.427304544278071
21107	-0.0320678832478853
21109	-2.25517388940753
21111	-0.00962036497436558
21113	-0.561989653919189
21115	-1.77736242901404
21117	-0.758405438812486
21119	-1.64428071353532
21121	-2.05314622494585
21123	-0.48903521953025
21125	-1.91284923573636
21127	-1.95934766644579
21129	-1.96095106060818
21131	-2.18542624334338
21133	-2.02508682710395
21135	-2.13892781263395
21137	-1.65470277559088
21139	0.194010693649706
21141	-0.417684179303706
21143	-0.465786004175533
21145	0.163546204564215
21147	-2.36420469245034
21149	0.148313960021469
21151	-1.44385644323603
21153	-2.40669463775379
21155	-1.24182877877436
21157	0.149917354183864
21159	-2.10204974689888
21161	0.0825747993633046
21163	-1.65069429018489
21165	-2.28323328724943
21167	-0.277387190094207
21169	-1.52963803092413
21171	-1.10794536621444
21173	-1.44305474615484
21175	-2.50209659041625
21177	0.222871788572803
21179	-0.667011971556013
21181	-1.09591990999648
21183	-0.415279088060114
21185	-0.160339416239426
21187	-0.719122281833827
21189	-1.93449505692868
21191	-0.665408577393619
21193	-1.71803684500545
21195	-1.68516726467637
21197	-1.69238253840714
21199	-1.28351702699661
21201	-0.116246076773584
21203	-1.85031686340298
21205	-1.3981597096078
21207	-1.0061298369024
21209	-0.728742646808193
21211	-0.423296058872085
21213	-0.813722537415088
21215	-0.602074507979046
21217	-0.584437172192709
21219	-0.189200511162523
21221	0.194812390730903
21223	-1.05102487344944
21225	-0.634944088308128
21227	-0.505069161154193
21229	-0.173968266619778
21231	-1.72685551289862
21233	-0.00962036497436558
21235	-1.01735359603916
21237	-2.03150040375353
21239	0.30464489085491
22001	-0.761612227137275
22003	-1.19372695390253
22005	-1.05022317636824
22007	-0.70709682561587
22009	-0.982880621547683
22011	-0.439330000496028
22013	-0.277387190094207
22015	-1.03739602306909
22017	-0.182786934512946
22019	-0.325489014966035
22021	-0.459372427525956
22023	-0.355151806970329
22025	-0.203631058624071
22027	-0.967648377004938
22029	-0.427304544278071
22031	-0.663805183231225
22033	0.259749854307871
22035	-0.530723467752501
22037	-1.08309275669732
22039	-0.737561314701361
22041	-0.497853887423419
22043	-0.962036497436558
22045	-0.807308960765512
22047	-0.498655584504616
22049	0.263758339713856
22051	-0.852203997312551
22053	-0.482621642880673
22055	-0.510681040722573
22057	-0.862626059368114
22059	0.0152322445427455
22061	-0.233293850628365
22063	-1.07106730047937
22065	-1.30355945402654
22067	-0.256543065983082
22069	-0.475406369149899
22071	-0.755198650487698
22073	0.00721527373077418
22075	-1.08148936253493
22077	-0.249327792252308
22079	-0.256543065983082
22081	-0.683045913179956
22083	-0.28780925214977
22085	-0.815325931577483
22087	-0.68464930734235
22089	-0.319075438316458
22091	-0.185993722837735
22093	0.216458211923226
22095	-1.17127943562901
22097	-0.910727884239941
22099	-1.07026560339817
22101	-0.870643030180085
22103	-0.59806602257306
22105	-0.901107519265576
22107	-0.341522956589978
22109	-1.0333875376631
22111	-0.543550621051655
22113	-0.463380912931942
22115	-2.54939671820688
22117	-0.650978029932071
22119	-0.410468905572931
22121	-0.578023595543132
22123	-0.211648029436043
22125	-2.0956361702493
22127	-1.00773323106479
23001	0.161141113320623
23003	0.349539927401949
23005	0.934778796675855
23007	0.896297336778393
23009	1.4526751111292
23011	0.972458559492121
23013	1.13359967281274
23015	1.44866662572322
23017	0.262956642632659
23019	0.534731953158487
23021	0.653383121175662
23023	0.0320678832478853
23025	-0.159537719158229
23027	0.0537137044402078
23029	-0.104220620555627
23031	-0.145908868777878
24001	0.365573869025892
24003	-0.698278157722702
24005	-0.646167847444888
24009	-0.939588979163038
24011	-1.22659653423161
24013	-0.570808321812358
24015	-1.42301231912491
24017	-1.35005788473597
24019	-0.745578285513332
24021	-0.322282226641247
24023	-0.513086131966164
24025	-0.761612227137275
24027	-0.0328695803290824
24029	0.1956140878121
24031	-0.0104220620555627
24033	-1.53043972800532
24035	-0.740768103026149
24037	-1.53444821341131
24039	-1.78056921733883
24041	0.828153084876637
24043	-0.432114726765254
24045	-0.387219690218215
24047	-0.645366150363691
24510	-1.64027222812933
25001	0.661400091987633
25003	0.450553759632788
25005	-0.720725675996221
25007	3.69422015015638
25009	-0.420890967628494
25011	0.559584562675598
25013	-0.541947226889261
25015	0.292619434636953
25017	-0.351945018645541
25019	3.33265476653648
25021	-0.259749854307871
25023	-0.669417062799605
25025	-0.707898522697067
25027	-0.464984307094336
26001	-0.626927117496157
26003	-0.0264560036795053
26005	-0.262956642632659
