"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
5039,-0.181183540350552,-0.432396669441192,0.131288659816269,0.852172,"Dallas County, Arkansas",0.4288,"Dallas County","Arkansas",TRUE
5041,-0.557981168513204,-0.421528530532436,-0.14471590911566,0.412661,"Desha County, Arkansas",0.527,"Desha County","Arkansas",TRUE
5043,-0.852203997312551,-0.902831825063026,-0.45801839276812,-0.10952,"Drew County, Arkansas",0.484,"Drew County","Arkansas",TRUE
5045,-1.15524549400507,-1.13960199414662,-1.24649630996014,-1.12351,"Faulkner County, Arkansas",0.441,"Faulkner County","Arkansas",TRUE
5047,-0.856212482718536,-0.910594781426423,-1.24873418484338,-0.33211,"Franklin County, Arkansas",0.4332,"Franklin County","Arkansas",TRUE
5049,-1.22499314006922,-1.05809095233096,-1.33302747211178,-0.80766,"Fulton County, Arkansas",0.4105,"Fulton County","Arkansas",TRUE
5051,-0.0777646168761218,-0.480526998894251,-0.391628104565575,-0.50664,"Garland County, Arkansas",0.4763,"Garland County","Arkansas",TRUE
5053,-0.751991862162909,-0.719626054886866,-1.01972498845932,-0.30384,"Grant County, Arkansas",0.404,"Grant County","Arkansas",TRUE
5055,-0.959631406192966,-0.989000640696729,-1.53592812819146,-0.70449,"Greene County, Arkansas",0.4287,"Greene County","Arkansas",TRUE
5057,-1.20575241012049,-1.86621470976055,-1.39941776031432,-0.50947,"Hempstead County, Arkansas",0.4633,"Hempstead County","Arkansas",TRUE
5059,-0.607686387547426,-0.73359937634098,-0.880230787404531,-0.7377,"Hot Spring County, Arkansas",0.4241,"Hot Spring County","Arkansas",TRUE
5061,-1.07828257421014,-1.06818279560337,-0.656443299081345,-0.00283,"Howard County, Arkansas",0.4683,"Howard County","Arkansas",TRUE
5063,-0.09780704390605,-0.402121139623945,-0.910069119180956,-0.40842,"Independence County, Arkansas",0.4578,"Independence County","Arkansas",TRUE
5065,-0.0328695803290824,-0.0217362778175105,-0.234230904444934,0.621817,"Izard County, Arkansas",0.4442,"Izard County","Arkansas",TRUE
5067,-0.7824563512484,-1.24750708759784,-1.24798822654897,-0.93131,"Jackson County, Arkansas",0.4469,"Jackson County","Arkansas",TRUE
5069,-0.549964197701232,-0.659074995252373,-0.428926019286106,0.011306,"Jefferson County, Arkansas",0.4732,"Jefferson County","Arkansas",TRUE
5071,-1.09591990999648,-1.36550402432146,-1.47401358975538,-0.76385,"Johnson County, Arkansas",0.4784,"Johnson County","Arkansas",TRUE
5073,-0.938787282081841,-1.59218235013265,-1.15698131463087,-0.51795,"Lafayette County, Arkansas",0.4594,"Lafayette County","Arkansas",TRUE
5075,-0.958829709111769,-0.899726642517668,-1.21665797818372,-0.73417,"Lawrence County, Arkansas",0.4238,"Lawrence County","Arkansas",TRUE
5077,-0.90271091342797,-1.17996936723629,-1.0465794870581,-0.43245,"Lee County, Arkansas",0.4856,"Lee County","Arkansas",TRUE
5079,-2.55901708318124,-2.31103210938317,-2.03422826885776,-1.09737,"Lincoln County, Arkansas",0.5077,"Lincoln County","Arkansas",TRUE
5081,-0.448148668389197,-0.895845164335969,-0.657189257375756,-0.02685,"Little River County, Arkansas",0.4214,"Little River County","Arkansas",TRUE
5083,-0.414477390978917,-0.880319251609176,-0.878738870815709,-0.16676,"Logan County, Arkansas",0.4596,"Logan County","Arkansas",TRUE
5085,-1.10794536621444,-1.07672204760311,-1.59784266662755,-1.06557,"Lonoke County, Arkansas",0.3871,"Lonoke County","Arkansas",TRUE
5087,-1.39014273879583,-0.870227408336761,-1.01077348892639,-0.44022,"Madison County, Arkansas",0.4481,"Madison County","Arkansas",TRUE
5089,-0.839376844013397,-1.21257378396255,-0.681805881091306,-0.4593,"Marion County, Arkansas",0.4025,"Marion County","Arkansas",TRUE
5091,-1.3147832131633,-1.24052042687078,-1.19577114594022,-0.47979,"Miller County, Arkansas",0.4337,"Miller County","Arkansas",TRUE
5093,-1.77976752025763,-1.75753332067299,-1.47326763146097,-0.68471,"Mississippi County, Arkansas",0.4688,"Mississippi County","Arkansas",TRUE
5095,-0.638150876632917,-0.488289955257647,-0.267053069399002,-0.03109,"Monroe County, Arkansas",0.4905,"Monroe County","Arkansas",TRUE
5097,-0.596462628410666,-1.17996936723629,-1.18458177152406,-0.99773,"Montgomery County, Arkansas",0.4202,"Montgomery County","Arkansas",TRUE
5099,-0.610091478791017,-0.676153499251845,-0.118607368811288,-0.23883,"Nevada County, Arkansas",0.4563,"Nevada County","Arkansas",TRUE
5101,0.320678832478853,-0.414541869805379,-0.452050726412835,-0.77868,"Newton County, Arkansas",0.4478,"Newton County","Arkansas",TRUE
5103,-0.242112518521534,-0.38892411380617,-0.353584231550634,0.153335,"Ouachita County, Arkansas",0.4582,"Ouachita County","Arkansas",TRUE
5105,-1.08710124210331,-0.913699963971782,-0.810856666024343,-0.94121,"Perry County, Arkansas",0.4287,"Perry County","Arkansas",TRUE
5107,-0.892288851372407,-0.683916455615242,-0.122337160283342,-0.47202,"Phillips County, Arkansas",0.5069,"Phillips County","Arkansas",TRUE
5109,-0.473802974987505,-1.91667392612262,-1.14728385680353,-0.74335,"Pike County, Arkansas",0.4508,"Pike County","Arkansas",TRUE
5111,-1.42060722788132,-1.55957793340638,-1.52548471206972,-0.78151,"Poinsett County, Arkansas",0.4259,"Poinsett County","Arkansas",TRUE
5113,-0.572411715974752,-0.410660391623681,-0.410277061925841,0.466363,"Polk County, Arkansas",0.4558,"Polk County","Arkansas",TRUE
5115,-0.480216551637082,-0.766203793067246,-0.892166120115101,-0.4918,"Pope County, Arkansas",0.4377,"Pope County","Arkansas",TRUE
5117,-0.316670347072867,-0.71186309852347,-0.702692713334803,0.00212,"Prairie County, Arkansas",0.4121,"Prairie County","Arkansas",TRUE
5119,0.27658549301301,0.309741958899525,0.207376405846152,0.311615,"Pulaski County, Arkansas",0.481,"Pulaski County","Arkansas",TRUE
5121,-1.52162106011216,-1.24517820068882,-1.3979258437255,-0.80695,"Randolph County, Arkansas",0.4552,"Randolph County","Arkansas",TRUE
5123,-1.33242054894963,-1.3290181294135,-1.31288659816269,-1.09383,"St. Francis County, Arkansas",0.4704,"St. Francis County","Arkansas",TRUE
5125,-0.738363011782558,-0.753006767249472,-0.941399367546201,-0.91082,"Saline County, Arkansas",0.3818,"Saline County","Arkansas",TRUE
5127,-0.721527373077418,-0.932331059243934,-0.882468662287763,-0.73417,"Scott County, Arkansas",0.4451,"Scott County","Arkansas",TRUE
5129,-0.250931186414702,-0.725836419977584,-0.258101569866074,-0.30384,"Searcy County, Arkansas",0.4383,"Searcy County","Arkansas",TRUE
5131,-0.516292920290953,-0.587655796709124,-1.03762798752517,-0.67128,"Sebastian County, Arkansas",0.4991,"Sebastian County","Arkansas",TRUE
5133,-1.02537056685113,-1.27545373050606,-1.65453549700275,-0.6416,"Sevier County, Arkansas",0.4064,"Sevier County","Arkansas",TRUE
5135,-0.295024525880544,-0.547288423619461,-0.00895149953292743,0.062888,"Sharp County, Arkansas",0.4103,"Sharp County","Arkansas",TRUE
5137,-0.541145529808064,-0.200284274175633,-0.528884430737129,-0.10458,"Stone County, Arkansas",0.4937,"Stone County","Arkansas",TRUE
5139,-0.0448950365470394,-0.0473540338167194,0.294653526292195,1.001974,"Union County, Arkansas",0.4719,"Union County","Arkansas",TRUE
5141,0.0240509124359139,0.166903561813027,0.106672036100719,0.681173,"Van Buren County, Arkansas",0.4571,"Van Buren County","Arkansas",TRUE
5143,-1.10634197205204,-0.943199198152689,-1.29647551568566,-0.85217,"Washington County, Arkansas",0.4924,"Washington County","Arkansas",TRUE
5145,-1.08148936253493,-1.15978568069145,-1.32183809769562,-1.10655,"White County, Arkansas",0.4667,"White County","Arkansas",TRUE
5147,-0.958829709111769,-0.777071931976001,-0.318524191713334,0.651495,"Woodruff County, Arkansas",0.4767,"Woodruff County","Arkansas",TRUE
5149,-1.23621689920598,-1.67136450503929,-1.73286111791587,-0.63524,"Yell County, Arkansas",0.4342,"Yell County","Arkansas",TRUE
6001,-0.914736369645927,-0.839175582883174,-0.947367033901486,-0.55398,"Alameda County, California",0.4692,"Alameda County","California",FALSE
6003,1.05342996469303,0.644325378161919,1.97305968871609,1.818816,"Alpine County, California",0.4036,"Alpine County","California",FALSE
6005,-0.204432755705269,-0.460343312349419,-0.533360180503593,0.117297,"Amador County, California",0.4568,"Amador County","California",FALSE
6007,-0.289412646312164,-0.662180177797731,-0.872771204460425,-0.51441,"Butte County, California",0.4713,"Butte County","California",FALSE
6009,-0.168356387051398,-0.507697346166139,-0.151429533765356,0.031797,"Calaveras County, California",0.4354,"Calaveras County","California",FALSE
6011,-0.854609088556142,-1.59140605449631,-1.68810362025123,-0.2784,"Colusa County, California",0.4335,"Colusa County","California",FALSE
6013,-0.584437172192709,-0.766203793067246,-1.09954252596125,-0.60203,"Contra Costa County, California",0.4618,"Contra Costa County","California",FALSE
6015,-1.1464268261119,-1.68999560031144,-1.81193269712339,-0.75113,"Del Norte County, California",0.4621,"Del Norte County","California",FALSE
6017,-0.692666278154322,-0.671495725433807,-0.48188905818926,-0.35896,"El Dorado County, California",0.453,"El Dorado County","California",FALSE
6019,-1.64347901645412,-1.88950357885074,-2.00140610390369,-1.40192,"Fresno County, California",0.4726,"Fresno County","California",FALSE
6021,-0.597264325491863,-0.922239215971518,-1.16742473075262,-0.27063,"Glenn County, California",0.4897,"Glenn County","California",FALSE
6023,0.570808321812358,0.212705004357067,-0.0962286199789699,-0.06006,"Humboldt County, California",0.4576,"Humboldt County","California",FALSE
6025,-2.7393989264506,-2.84046573336682,-2.68544985987823,-1.56868,"Imperial County, California",0.459,"Imperial County","California",FALSE
6027,0.797688595791146,0.704876437796413,0.68702758915218,0.749007,"Inyo County, California",0.4315,"Inyo County","California",FALSE
6029,-1.7613284873901,-2.05873602757278,-2.19087951068399,-1.38425,"Kern County, California",0.4562,"Kern County","California",FALSE
6031,-2.26078576897591,-2.73023175300659,-2.79958147892305,-1.51144,"Kings County, California",0.4479,"Kings County","California",FALSE
6033,-0.841781935256988,-1.52231574286208,-1.12266723308798,-0.88326,"Lake County, California",0.4604,"Lake County","California",FALSE
6035,-1.67314180845841,-2.17285148611471,-1.62693504010956,-0.33281,"Lassen County, California",0.421,"Lassen County","California",FALSE
6037,-1.88398814081326,-1.73502074721914,-1.75076411698172,-1.09807,"Los Angeles County, California",0.4992,"Los Angeles County","California",FALSE
6039,-1.72044193624904,-2.08823526175369,-2.2057986765722,-1.04649,"Madera County, California",0.4441,"Madera County","California",FALSE
6041,0.803300475359526,0.828307443974419,0.46995372547869,0.767379,"Marin County, California",0.5218,"Marin County","California",FALSE
6043,0.513887829047361,-0.303531593808808,0.202154697785278,0.8444,"Mariposa County, California",0.4507,"Mariposa County","California",FALSE
6045,0.0280593978418996,-0.225902030174842,-0.0477413308422796,-0.03392,"Mendocino County, California",0.4712,"Mendocino County","California",FALSE
6047,-1.75812169906531,-2.23184995447653,-2.42809424830657,-1.63156,"Merced County, California",0.4607,"Merced County","California",FALSE
6049,-0.588445657598694,-0.561261745073575,-0.0335681232484779,-0.13002,"Modoc County, California",0.4465,"Modoc County","California",FALSE
6051,-0.589247354679892,-1.66127266176688,-0.719849754106248,0.553983,"Mono County, California",0.3534,"Mono County","California",FALSE
6053,-1.1191691253512,-1.65894377485786,-1.75449390845378,-0.7907,"Monterey County, California",0.4579,"Monterey County","California",FALSE
6055,-0.226078576897591,-0.347780445080168,-0.709406337984499,-0.08974,"Napa County, California",0.4585,"Napa County","California",FALSE
6057,0.0176373357863369,-0.107128797814873,0.256609653277253,0.474136,"Nevada County, California",0.4418,"Nevada County","California",FALSE
6059,-1.48554469145828,-1.21645526214425,-1.47699742293303,-1.07687,"Orange County, California",0.4637,"Orange County","California",FALSE
6061,-0.0857815876880931,-0.34312267126213,-0.523662722676255,-0.17312,"Placer County, California",0.4361,"Placer County","California",FALSE
6063,1.14241834070591,0.797255618520832,1.56352858508466,1.652056,"Plumas County, California",0.466,"Plumas County","California",FALSE
6065,-2.03791398040311,-2.15422039084256,-2.20206888510015,-1.29027,"Riverside County, California",0.4437,"Riverside County","California",FALSE
6067,-0.7824563512484,-1.25837522650659,-1.16220302269174,-0.53773,"Sacramento County, California",0.4518,"Sacramento County","California",FALSE
6069,-1.28271532991541,-1.46642245704562,-1.49863021347093,-1.08535,"San Benito County, California",0.4085,"San Benito County","California",FALSE
6071,-2.01867325045438,-2.18139073811445,-2.1498518044914,-1.34185,"San Bernardino County, California",0.4383,"San Bernardino County","California",FALSE
6073,-1.28993060364618,-1.09690573414794,-1.29722147398007,-0.69319,"San Diego County, California",0.4654,"San Diego County","California",FALSE
6075,-0.0232492153547168,0.0131970258177742,-0.223041530028775,0.016252,"San Francisco County, California",0.5156,"San Francisco County","California",FALSE
6077,-1.52562954551814,-1.92521317812236,-1.98275714654343,-1.14966,"San Joaquin County, California",0.4476,"San Joaquin County","California",FALSE
6079,-0.0248526095171111,-0.109457684723892,-0.328967607835083,0.021198,"San Luis Obispo County, California",0.4551,"San Luis Obispo County","California",FALSE
6081,-0.982880621547683,-0.789492662157436,-1.16891664734144,-0.46848,"San Mateo County, California",0.4829,"San Mateo County","California",FALSE
6083,-0.187597117000129,-0.337688601807753,-0.665394798614272,-0.00071,"Santa Barbara County, California",0.4851,"Santa Barbara County","California",FALSE
6085,-1.27309496494104,-1.11398423814741,-1.46655400681128,-0.50947,"Santa Clara County, California",0.4627,"Santa Clara County","California",FALSE
6087,-0.221268394410408,-0.225902030174842,-0.394611937743218,-0.31939,"Santa Cruz County, California",0.4686,"Santa Cruz County","California",FALSE
