id	rate
13309	-2.85133387227558
13311	-1.15823308941877
13313	-1.93142354321308
13315	-2.00284274175633
13317	-0.579116544709387
13319	-0.636562421798523
13321	-1.91279244794093
16001	0.142062101450158
16003	-0.374174496715717
16005	-0.057445877089135
16007	-0.943975493789029
16009	-0.139733214541139
16011	-1.07749834323945
16013	0.294216046172732
16015	-0.740586037068037
16017	-0.732823080704641
16019	-0.385042635624472
16021	-0.652088334525316
16023	-0.00388147818169831
16025	0.335359714898734
16027	-1.49281650868117
16029	-0.301979002536128
16031	-1.08526129960285
16033	-0.57445877089135
16035	0.18320577017616
16037	1.3212551730501
16039	-1.98886942030221
16041	-1.15202272432806
16043	-0.916028850880801
16045	-0.18320577017616
16047	-0.998316188332805
16049	0.154482831631593
16051	-0.912923668335442
16053	-1.39034548468433
16055	-0.485184772712288
16057	0.557380266891877
16059	0.978132501787974
16061	0.439383330168248
16063	-0.812781531247626
16065	-1.64885193158544
16067	-1.15435161123708
16069	0.402121139623945
16071	-0.411436687260021
16073	-1.65661488794884
16075	-0.96415918033386
16077	-1.08914277778455
16079	0.101694728360496
16081	-0.36718783598866
16083	-0.707981620341771
16085	0.627246874162447
16087	-0.25229608181039
17001	0.875661477791138
17003	-0.190192430903217
17005	-0.172337631267405
17007	-0.891187390517931
17009	0.0830636330883438
17011	1.21723155778059
17013	0.658298699616033
17015	1.24440190505248
17017	0.364082653443301
17019	-0.145943579631856
17021	0.552722493073839
17023	1.1978241668721
17025	1.02082876178665
17027	0.357095992716244
17029	0.163022083631329
17031	-1.1000109166933
17033	1.12019460323813
17035	0.367964131625
17037	-0.340793784353111
17039	0.793374140339134
17041	0.753783062885811
17043	-0.106352502178534
17045	0.937765128698311
17047	1.38724030213898
17049	0.834517809065136
17051	0.696337185796676
17053	1.34299145086761
17055	0.676153499251845
17057	0.739809741431698
17059	1.32591294686814
17061	0.758440836703849
17063	-0.0442488512713607
17065	2.28386176211128
17067	1.46331727450026
17069	-0.382713748715453
17071	0.87177999960944
17073	1.07051168251239
17075	0.617931326526371
17077	-0.0947080676334387
17079	1.58441939376925
17081	0.426186304350474
17083	-0.124207301814346
17085	0.548841014892141
17087	-0.194073909084915
17089	-1.06895909123971
17091	-0.358648583988924
17093	-0.437054443259229
17095	0.506921050529799
17097	-0.625694282889767
17099	0.32216268908096
17101	0.227454621447521
17103	0.237546464719936
17105	0.440159625804588
17107	0.554275084346518
17109	0.368740427261339
17111	-0.510802528711497
17113	0.204165752357331
17115	0.616378735253691
17117	0.68935052506962
17119	0.369516722897679
17121	0.635009830525843
17123	1.67679857449367
17125	0.926896989789556
17127	0.579116544709387
17129	1.595287532678
17131	1.41208176250184
17133	1.04799910905854
17135	0.697113481433016
17137	0.50459216362078
17139	0.41376557416904
17141	0.314399732717563
17143	0.465777381803797
17145	1.03402578760443
17147	1.30184778214161
17149	0.732046785068301
17151	0.609392074526634
17153	0.590760979254482
17155	1.17375900214557
17157	0.739809741431698
17159	1.26458559159731
17161	2.28696694465664
17163	-0.135851736359441
17165	0.584550614163765
17167	1.27079595668803
17169	1.3856877108663
17171	0.889634799245252
17173	0.680034977433544
17175	1.66049636613054
17177	0.41221298289636
17179	0.425410008714135
17181	0.568248405800632
17183	-0.0326044167262658
17185	1.21179748832621
17187	0.93931771997099
17189	1.58830087195095
17191	1.39577955413871
17193	1.8242947453982
17195	0.599300231254219
17197	-0.971922136697256
17199	0.560485449437236
17201	-0.367964131625
17203	0.950962154516085
18001	0.419975939259757
18003	-0.284900498536656
18005	-0.0675377203615506
18007	1.83516288430696
18009	0.627246874162447
18011	0.244533125446993
18013	-0.277137542173259
18015	-0.200284274175633
18017	-0.403673730896624
18019	-0.690903116342299
18021	0.0442488512713607
18023	-0.523223258892932
18025	-0.996763597060126
18027	-0.213481299993407
18029	-0.043472555635021
18031	0.0644325378161919
18033	-0.00465777381803797
18035	-0.133522849450422
18037	0.701771255251054
18039	-0.735928263249999
18041	0.0993658414514767
18043	0.102471023996835
18045	0.426962599986814
18047	-0.376503383624736
18049	0.16069319672231
18051	0.751454175976792
18053	-0.117220641087289
18055	-0.191745022175896
18057	0
18059	-0.0349333036352848
18061	0.0155259127267932
18063	-0.895845164335969
18065	0.198731682902953
18067	0.558156562528217
18069	0.433172965077531
18071	-0.208047230539029
18073	-0.246085716719673
18075	0.888082207972573
18077	-0.277913837809599
18079	-1.45322543122785
18081	-0.690903116342299
18083	0.166903561813027
18085	-0.247638307992352
18087	-1.67757487013001
18089	-0.71186309852347
18091	-0.497605502893723
18093	-0.180100587630801
18095	-0.134299145086761
18097	-0.34389896689847
18099	0.0372621905443038
18101	1.36239884177611
18103	-0.295768637445411
18105	-0.73437567197732
18107	-0.1839820658125
18109	-0.900502938154007
18111	-0.45956701671308
18113	-0.68857422943328
18115	0.270927177082542
18117	-0.096260658906118
18119	-1.43226544904668
18121	-0.356319697079905
18123	0.0349333036352848
18125	1.04955170033122
18127	-0.400568548351265
18129	0.121102119268987
18131	0.409107800351002
18133	-0.570577292709651
18135	0.495276615984704
18137	0.373398201079377
18139	0.468106268712816
18141	-0.178547996358122
18143	-1.01461839669594
18145	-0.57290617961867
18147	0.71108680288713
18149	-0.818991896338343
18151	-0.419199643623417
18153	-0.607839483253955
18155	-0.909042190153744
18157	-0.936988833061972
18159	0.71031050725079
18161	0.270150881446202
18163	0.102471023996835
18165	0.212705004357067
18167	-0.296544933081751
18169	0.490618842166666
18171	-0.342346375625791
18173	0.159140605449631
18175	-0.800360801066191
18177	0.171561335631065
18179	0.701771255251054
18181	-0.0287229385445675
18183	0.339241193080432
19001	1.71483706067431
19003	2.43135793301582
19005	1.28244039123312
19007	0.738257150159018
19009	1.97644869012078
19011	1.05964354360364
19013	0.806571166156908
19015	1.11010275996572
19017	2.11152413084388
19019	1.05032799596756
19021	1.43226544904668
19023	1.62478676685891
19025	2.66036514573602
19027	2.10686635702584
19029	2.31336099629219
19031	1.81575549339847
19033	1.64108897522204
19035	2.6052481555559
19037	2.11540560902558
19039	1.02393394433201
19041	1.8242947453982
19043	1.35075440723101
19045	1.24129672250712
19047	0.985119162515031
19049	0.57368247525501
19051	0.878766660336497
19053	0.29887381999077
19055	1.26846706977901
19057	1.33445219886788
19059	1.03713097014979
19061	0.902831825063026
19063	2.11307672211656
19065	1.63254972322231
19067	1.67446968758465
19069	2.06339380139082
19071	0.781729705794039
19073	2.3467417086548
19075	2.70461399700738
19077	1.6069319672231
19079	1.91201615230459
19081	2.3428602304731
19083	2.71625843155248
19085	1.24129672250712
19087	0.956396223970463
19089	2.10143228757146
19091	2.57497262573866
19093	2.2000218333866
19095	1.73967852103718
19097	0.821320783247362
19099	1.44934395304615
19101	1.41984471886524
19103	0.602405413799577
19105	0.927673285425896
19107	1.56113052467906
19109	3.53525032789082
19111	1.19860046250844
19113	1.12640496832885
19115	0.240651647265295
19117	1.22266562723497
19119	2.71392954464346
19121	0.974251023606275
19123	1.31737369486841
19125	2.07659082720859
19127	0.703323846523733
19129	0.386595226897151
19131	2.44766014137895
19133	1.80100587630801
19135	0.89506886869963
19137	1.52386833413476
19139	0.625694282889767
19141	3.02522409481566
19143	2.34596541301846
19145	1.90114801339583
19147	2.41350313338001
19149	1.29874259959625
19151	3.07568331117774
19153	3.33729494062421
19155	0.235217577810917
19157	1.30029519086893
19159	1.45167283995517
19161	2.6502733024636
19163	0.767756384339925
19165	1.97800128139346
19167	2.30637433556513
19169	1.26148040905195
19171	1.60848455849578
19173	0.925344398516877
19175	1.58053791558755
19177	1.02160505742299
19179	0.565143223255274
19181	0.80191339233887
19183	1.81575549339847
19185	1.47108023086366
19187	1.17453529778191
19189	2.1627596428423
19191	1.56423570722442
19193	0.631904647980485
19195	1.6403126795857
19197	2.79466429082278
20001	0.792597844702794
20003	0.492171433439345
20005	0.843057061064872
20007	2.63629998100949
20009	0.888082207972573
20011	0.707205324705432
20013	1.88174062248734
20015	-0.1839820658125
20017	1.81265031085311
20019	1.10622128178402
20021	0.164574674904008
20023	3.844215991154
20025	3.56863104025342
20027	1.94151538648549
20029	2.26833584938449
20031	1.4229499014106
20033	3.25733649008122
20035	0.378832270533755
20037	0.224349438902162
20039	3.4840148158924
20041	1.64108897522204
20043	0.652864630161655
20045	-0.105576206542194
20047	1.38491141522996
20049	0.447922582167985
20051	0.556603971255537
20053	1.58131421122389
20055	-1.38413511959362
20057	-1.03945985705881
20059	0.454132947258702
20061	-1.36006995486709
20063	3.99404104896756
20065	1.92831836066772
20067	0.698666072705695
20069	1.93841020394013
20071	5.22835111074762
20073	0.0403673730896624
20075	1.99740867230195
20077	1.87553025739662
20079	0.934659946152953
20081	0.0364858949079641
20083	1.8242947453982
20085	0.152930240358913
20087	0.498381798530063
20089	3.4428711471664
20091	0.544183241074103
20093	-0.13818062326846
20095	0.747572697795094
20097	3.94668701515084
20099	0.193297613448576
20101	4.52036949040585
20103	-0.903608120699366
20105	2.80242724718618
20107	-0.588432092345463
20109	3.6268532129789
20111	-0.100142137087816
20113	1.74123111230986
20115	2.09134044429905
20117	2.87539903700211
20119	2.7069428839164
20121	0.360977470897943
20123	2.79932206464082
20125	0.454909242895042
20127	2.21399515484071
20129	2.03699974975527
20131	1.84525472757938
20133	0.840728174155853
20135	3.80540120933702
20137	2.41816090719805
20139	-0.0108681389087553
20141	2.64328664173655
20143	1.57510384613317
20145	1.23974413123444
20147	3.67420724679562
20149	0.639667604343881
20151	1.86233323157885
20153	3.50031702425553
20155	0.266269403264504
20157	3.74562644533887
20159	1.12485237705617
20161	-0.622589100344409
20163	1.90192430903217
20165	2.69685104064398
20167	2.11230042648022
20169	0.765427497430906
20171	2.35993873447257
20173	-0.675377203615506
20175	-1.34299145086761
20177	0.992882118878427
20179	4.35191333732014
20181	1.36705661559414
20183	4.5956701671308
20185	3.30080904571624
20187	1.63720749704035
20189	0.815110418156645
20191	0.340793784353111
20193	3.19057506535601
20195	3.56785474461708
20197	1.59218235013265
20199	4.55297390713211
20201	3.5895910224346
20203	3.34816307953296
20205	0.873332590882119
20207	0.647430560707278
20209	-1.04101244833149
21001	-1.58209050686023
21003	-1.52542092540744
21005	-0.192521317812236
21007	0.982790275606012
21009	-1.07982723014847
21011	-1.40431880613845
21013	-1.19549527996308
21015	-0.683916455615242
21017	-0.364858949079641
21019	0.490618842166666
21021	0.454909242895042
21023	-0.256953855628428
21025	-2.07891971411761
21027	-0.468106268712816
21029	-1.16521975014583
21031	-0.581445431618407
21033	1.30107148650527
21035	-0.54961731052848
21037	-0.293439750536392
21039	0.180100587630801
21041	-0.547288423619461
21043	-1.30184778214161
21045	-1.71949483449235
21047	-1.41363435377452
21049	-0.315952323990242
21051	-2.37003057774499
21053	-1.28088779996044
21055	0.533315102165347
21057	-1.10855016869304
21059	0.340017488716772
21061	-1.80954512830775
21063	-1.44546247486445
21065	-1.27855891305142
21067	0.0217362778175105
21069	-0.241427942901635
21071	-1.11476053378375
21073	1.58985346322363
21075	-0.129641371268723
21077	-1.60227419340506
21079	-1.30262407777795
21081	-1.16133827196413
21083	-0.20571834363001
21085	-1.45788320504588
21087	-0.301979002536128
21089	-0.676153499251845
21091	0.425410008714135
21093	-0.912923668335442
21095	-1.56734088976978
21097	-0.411436687260021
21099	-1.19161380178138
21101	-0.381937453079113
21103	-0.530209919619989
21105	-0.465001086167457
21107	0.250743490537711
21109	-2.32267654392827
21111	0.195626500357595
21113	-0.266269403264504
21115	-1.65118081849446
21117	-0.55116990180116
21119	-1.84991250139741
21121	-1.75598072940031
21123	-0.340017488716772
21125	-1.59218235013265
21127	-1.55880163777004
21129	-1.80178217194435
21131	-1.87630655303296
21133	-1.5580253421337
21135	-1.95704129921229
21137	-1.29097964323286
21139	0.25229608181039
21141	-0.562038040709915
21143	0.513131415620516
21145	0.497605502893723
21147	-2.35760984756355
21149	0.490618842166666
21151	-1.08137982142115
21153	-1.60227419340506
21155	-1.06818279560337
21157	0.484408477075949
21159	-2.05485454939108
21161	0.510026233075158
21163	-1.27390113923338
21165	-2.16198334720596
21167	-0.0628799465435126
21169	-1.37637216323022
21171	-0.432396669441192
21173	-1.14270717669198
21175	-2.00284274175633
21177	0.246862012356012
21179	-0.529433623983649
21181	-0.837622991610495
21183	-0.393581887624208
21185	0.112562867269251
21187	-0.80268968797521
21189	-0.924568102880537
21191	-0.534091397801687
21193	-1.29796630395991
21195	-1.33057072068618
21197	-1.46254097886392
21199	-0.997539892696465
21201	1.00452655342352
21203	-1.62789194940427
21205	-0.921462920335178
21207	-0.718849759250527
21209	-0.473540338167194
21211	-0.355543401443565
21213	-0.241427942901635
21215	-0.406002617805643
21217	-0.191745022175896
21219	-0.0993658414514767
21221	0.247638307992352
21223	-0.558932858164556
21225	-0.582221727254746
21227	-0.713415689796149
21229	0.299650115627109
21231	-1.60770826285944
21233	-0.339241193080432
21235	-1.07439316069409
21237	-1.5207631515894
21239	0.440159625804588
22001	-0.990553231969408
22003	-1.28942705196018
22005	-1.28244039123312
22007	-0.890411094881592
22009	-1.54172313377057
22011	-0.823649670156381
22013	-0.539525467256065
22015	-0.933883650516613
22017	-0.426186304350474
22019	-0.579116544709387
22021	-0.690126820705959
22023	-0.947080676334387
22025	-0.650535743252636
22027	-1.3662803199578
22029	-0.50536845925712
22031	-0.890411094881592
22033	0.0721954941795885
22035	-0.64122019561656
22037	-0.896621459972309
22039	-1.24052042687078
22041	-0.492171433439345
22043	-1.00840803160522
22045	-0.884200729790875
22047	-0.961053997788501
22049	0.34312267126213
22051	-0.906713303244725
22053	-0.632680943616824
22055	-0.50536845925712
22057	-1.08293241269383
22059	-0.833741513428797
22061	-0.48130329453059
22063	-1.43148915341034
22065	-1.64962822722178
22067	-0.32061009780828
22069	-0.495276615984704
22071	-0.931554763607594
22073	-0.0954843632697784
22075	-1.48582984795411
22077	-0.587655796709124
22079	-0.402897435260284
22081	-0.38970040944251
22083	-0.623365395980748
22085	-0.967264362879218
22087	-1.08526129960285
22089	-0.289558272354694
22091	-0.942422902516349
22093	-0.166127266176688
22095	-1.25527004396123
22097	-1.41052917122916
22099	-1.40820028432015
22101	-0.878766660336497
22103	-0.639667604343881
22105	-1.36162254613977
22107	-0.45956701671308
22109	-1.2917559388692
22111	-0.644325378161919
22113	-0.89351627742695
22115	-2.35605725629087
22117	-1.20558712323549
22119	-0.433172965077531
22121	-0.758440836703849
22123	-0.25151978617405
22125	-2.41893720283439
22127	-1.15124642869172
23001	0.152930240358913
23003	0.373398201079377
23005	1.11243164687474
23007	0.851596313064609
23009	1.31271592105037
23011	0.936212537425632
23013	1.39189807595701
23015	1.34143885959494
23017	0.2290072127202
23019	0.55039360616482
23021	0.725836419977584
23023	0.48130329453059
23025	0.0815110418156645
23027	0.391253000715189
23029	0.385042635624472
23031	-0.11566804981461
24001	0.156035422904272
24003	-0.112562867269251
24005	-0.302755298172468
24009	-0.394358183260548
24011	-0.902055529426687
24013	-0.050459216362078
24015	-1.33212331195886
24017	-0.600852822526898
24019	-0.264716811991825
24021	0.1839820658125
24023	-0.729717898159282
24025	-0.222020551993143
24027	0.541854354165084
24029	1.08370870833017
24031	0.104023615269515
24033	-1.0060791446962
24035	-0.0978132501787974
24037	-1.06895909123971
24039	-1.54327572504325
24041	1.13028644651055
24043	-0.192521317812236
24045	-0.317504915262922
24047	-0.634233534889504
24510	-1.27545373050606
25001	0.439383330168248
25003	0.331478236717036
25005	-0.683916455615242
25007	3.4428711471664
25009	-0.354767105807225
25011	0.633457239253164
25013	-0.652088334525316
25015	0.158364309813291
25017	-0.0923791807244197
25019	2.54003932210337
25021	0.237546464719936
25023	-0.371069314170358
25025	-0.874885182154799
25027	-0.454132947258702
26001	-0.134299145086761
26003	0.111786571632911
26005	0.0799584505429851
